Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1645387200000,2022-02-20 20:00:00,EURUSDT,1.132,1.133,1.131,1.131,1114911.1,1261985.2164,2175
1645383600000,2022-02-20 19:00:00,EURUSDT,1.132,1.133,1.132,1.132,624544.5,707238.2129,2256
1645380000000,2022-02-20 18:00:00,EURUSDT,1.133,1.133,1.132,1.132,613420.4,694648.2085,2394
1645376400000,2022-02-20 17:00:00,EURUSDT,1.132,1.133,1.132,1.132,526591.4,596308.8005,2423
1645372800000,2022-02-20 16:00:00,EURUSDT,1.132,1.133,1.132,1.133,658030.0,745209.0041,2520
1645369200000,2022-02-20 15:00:00,EURUSDT,1.133,1.133,1.132,1.132,707126.9,800853.8646,2516
1645365600000,2022-02-20 14:00:00,EURUSDT,1.132,1.133,1.132,1.133,898537.0,1017640.1846,2798
1645362000000,2022-02-20 13:00:00,EURUSDT,1.133,1.133,1.132,1.132,682800.3,773179.677,2533
1645358400000,2022-02-20 12:00:00,EURUSDT,1.132,1.133,1.132,1.133,1104837.7,1251208.1074,2387
1645354800000,2022-02-20 11:00:00,EURUSDT,1.133,1.133,1.132,1.133,914305.7,1035212.0073,2526
1645351200000,2022-02-20 10:00:00,EURUSDT,1.132,1.133,1.132,1.132,726805.3,823010.594,2591
1645347600000,2022-02-20 09:00:00,EURUSDT,1.131,1.133,1.131,1.132,960431.4,1087369.7523,2809
1645344000000,2022-02-20 08:00:00,EURUSDT,1.131,1.132,1.131,1.132,1350284.5,1528123.9289,2485
1645340400000,2022-02-20 07:00:00,EURUSDT,1.131,1.132,1.131,1.131,558343.5,631720.8716,1459
1645336800000,2022-02-20 06:00:00,EURUSDT,1.132,1.132,1.131,1.131,467034.1,528348.5843,1204
1645333200000,2022-02-20 05:00:00,EURUSDT,1.131,1.132,1.131,1.132,170390.9,192768.1364,476
1645329600000,2022-02-20 04:00:00,EURUSDT,1.13,1.132,1.13,1.132,207612.0,234822.7895,499
1645326000000,2022-02-20 03:00:00,EURUSDT,1.13,1.131,1.13,1.131,461995.9,522476.4527,573
1645322400000,2022-02-20 02:00:00,EURUSDT,1.131,1.131,1.13,1.13,111244.8,125767.757,448
1645318800000,2022-02-20 01:00:00,EURUSDT,1.131,1.131,1.13,1.13,116484.1,131680.9441,590
1645315200000,2022-02-20 00:00:00,EURUSDT,1.131,1.131,1.13,1.13,153766.7,173829.6058,798
1645311600000,2022-02-19 23:00:00,EURUSDT,1.131,1.131,1.13,1.13,206699.9,233659.3903,1050
1645308000000,2022-02-19 22:00:00,EURUSDT,1.13,1.131,1.13,1.131,274964.2,310823.6131,1404
1645304400000,2022-02-19 21:00:00,EURUSDT,1.131,1.131,1.13,1.13,366300.5,414106.436,1558
1645300800000,2022-02-19 20:00:00,EURUSDT,1.131,1.131,1.13,1.13,405189.0,458093.785,1839
1645297200000,2022-02-19 19:00:00,EURUSDT,1.13,1.131,1.13,1.131,419495.0,474236.7921,2039
1645293600000,2022-02-19 18:00:00,EURUSDT,1.13,1.131,1.13,1.131,513910.3,580986.4578,2329
1645290000000,2022-02-19 17:00:00,EURUSDT,1.131,1.131,1.13,1.13,523004.8,591202.6562,2614
1645286400000,2022-02-19 16:00:00,EURUSDT,1.13,1.131,1.13,1.131,971239.8,1098050.7608,2965
1645282800000,2022-02-19 15:00:00,EURUSDT,1.13,1.131,1.13,1.131,602065.3,680617.1929,2661
1645279200000,2022-02-19 14:00:00,EURUSDT,1.13,1.131,1.13,1.13,599144.2,677329.9237,2722
1645275600000,2022-02-19 13:00:00,EURUSDT,1.131,1.131,1.13,1.13,1093807.9,1236749.2427,3063
1645272000000,2022-02-19 12:00:00,EURUSDT,1.13,1.131,1.13,1.131,1056046.4,1193977.0018,2730
1645268400000,2022-02-19 11:00:00,EURUSDT,1.131,1.131,1.13,1.13,582392.0,658326.7428,2245
1645264800000,2022-02-19 10:00:00,EURUSDT,1.131,1.131,1.13,1.13,538429.8,608699.0206,2304
1645261200000,2022-02-19 09:00:00,EURUSDT,1.13,1.131,1.13,1.131,523774.4,592127.2907,2030
1645257600000,2022-02-19 08:00:00,EURUSDT,1.13,1.131,1.13,1.131,486482.5,549974.2235,1513
1645254000000,2022-02-19 07:00:00,EURUSDT,1.13,1.131,1.13,1.131,279064.8,315460.3603,1000
1645250400000,2022-02-19 06:00:00,EURUSDT,1.131,1.131,1.13,1.131,171476.5,193824.1122,633
1645246800000,2022-02-19 05:00:00,EURUSDT,1.131,1.131,1.13,1.131,104853.6,118526.3963,396
1645243200000,2022-02-19 04:00:00,EURUSDT,1.13,1.131,1.13,1.131,49110.1,55521.6981,234
1645239600000,2022-02-19 03:00:00,EURUSDT,1.13,1.131,1.13,1.13,77906.2,88083.8989,304
1645236000000,2022-02-19 02:00:00,EURUSDT,1.13,1.131,1.13,1.13,113303.1,128103.2322,410
1645232400000,2022-02-19 01:00:00,EURUSDT,1.13,1.131,1.13,1.131,216324.2,244554.7921,625
1645228800000,2022-02-19 00:00:00,EURUSDT,1.13,1.131,1.13,1.131,265067.1,299645.6281,959
1645225200000,2022-02-18 23:00:00,EURUSDT,1.131,1.131,1.13,1.131,251776.7,284601.2524,1181
1645221600000,2022-02-18 22:00:00,EURUSDT,1.131,1.132,1.13,1.131,796567.3,900757.6376,1767
1645218000000,2022-02-18 21:00:00,EURUSDT,1.131,1.132,1.131,1.131,468398.3,529930.9938,1920
1645214400000,2022-02-18 20:00:00,EURUSDT,1.131,1.132,1.131,1.132,493759.7,558625.7685,1994
1645210800000,2022-02-18 19:00:00,EURUSDT,1.132,1.132,1.131,1.131,507388.4,574052.3993,2244
1645207200000,2022-02-18 18:00:00,EURUSDT,1.132,1.132,1.131,1.132,1482763.9,1677794.3193,2863
1645203600000,2022-02-18 17:00:00,EURUSDT,1.131,1.132,1.131,1.132,871575.7,986099.8388,2996
1645200000000,2022-02-18 16:00:00,EURUSDT,1.133,1.133,1.131,1.132,1287955.9,1457439.0168,3342
1645196400000,2022-02-18 15:00:00,EURUSDT,1.133,1.134,1.132,1.132,1218672.5,1381071.468,3251
1645192800000,2022-02-18 14:00:00,EURUSDT,1.134,1.135,1.133,1.134,1535789.3,1740978.4216,3125
1645189200000,2022-02-18 13:00:00,EURUSDT,1.135,1.135,1.133,1.135,1670891.1,1894790.7117,2841
1645185600000,2022-02-18 12:00:00,EURUSDT,1.134,1.135,1.134,1.135,960743.6,1089875.2732,2579
1645182000000,2022-02-18 11:00:00,EURUSDT,1.135,1.135,1.134,1.134,828726.3,940113.6015,2734
1645178400000,2022-02-18 10:00:00,EURUSDT,1.136,1.136,1.134,1.134,848348.4,962672.3576,2389
1645174800000,2022-02-18 09:00:00,EURUSDT,1.135,1.136,1.135,1.135,1660300.4,1884775.9745,2115
1645171200000,2022-02-18 08:00:00,EURUSDT,1.135,1.136,1.135,1.136,685481.8,778378.9432,1901
1645167600000,2022-02-18 07:00:00,EURUSDT,1.136,1.136,1.135,1.135,511499.0,580723.8771,1427
1645164000000,2022-02-18 06:00:00,EURUSDT,1.136,1.136,1.135,1.136,270051.7,306594.4657,928
1645160400000,2022-02-18 05:00:00,EURUSDT,1.135,1.136,1.135,1.135,239772.5,272204.5398,677
1645156800000,2022-02-18 04:00:00,EURUSDT,1.135,1.136,1.135,1.135,244463.5,277490.079,359
1645153200000,2022-02-18 03:00:00,EURUSDT,1.136,1.136,1.135,1.136,128576.7,145968.0855,375
1645149600000,2022-02-18 02:00:00,EURUSDT,1.135,1.136,1.135,1.136,104763.7,118945.66,430
1645146000000,2022-02-18 01:00:00,EURUSDT,1.136,1.136,1.135,1.135,359723.0,408327.0532,687
1645142400000,2022-02-18 00:00:00,EURUSDT,1.135,1.136,1.135,1.135,272641.6,309537.6203,959
1645138800000,2022-02-17 23:00:00,EURUSDT,1.135,1.136,1.135,1.136,486807.9,552745.2138,1338
1645135200000,2022-02-17 22:00:00,EURUSDT,1.135,1.136,1.135,1.136,549117.0,623442.2487,2004
1645131600000,2022-02-17 21:00:00,EURUSDT,1.135,1.136,1.135,1.135,1352922.0,1536302.5588,3275
1645128000000,2022-02-17 20:00:00,EURUSDT,1.135,1.136,1.135,1.136,848998.9,963984.4513,2764
1645124400000,2022-02-17 19:00:00,EURUSDT,1.135,1.136,1.135,1.136,1023230.9,1161948.2919,3118
1645120800000,2022-02-17 18:00:00,EURUSDT,1.135,1.136,1.135,1.135,1269109.8,1440970.414,3854
1645117200000,2022-02-17 17:00:00,EURUSDT,1.135,1.136,1.135,1.136,825099.6,936913.1502,2958
1645113600000,2022-02-17 16:00:00,EURUSDT,1.136,1.136,1.135,1.136,785865.9,892299.813,2793
1645110000000,2022-02-17 15:00:00,EURUSDT,1.134,1.136,1.134,1.136,1529046.6,1735788.3963,3365
1645106400000,2022-02-17 14:00:00,EURUSDT,1.136,1.136,1.134,1.134,1372094.8,1557666.904,3067
1645102800000,2022-02-17 13:00:00,EURUSDT,1.136,1.136,1.135,1.136,853563.7,969168.2798,2766
1645099200000,2022-02-17 12:00:00,EURUSDT,1.135,1.136,1.135,1.136,593184.2,673558.681,2314
1645095600000,2022-02-17 11:00:00,EURUSDT,1.136,1.136,1.135,1.135,722277.4,820171.7615,2632
1645092000000,2022-02-17 10:00:00,EURUSDT,1.135,1.136,1.134,1.136,797489.3,905059.5673,2296
1645088400000,2022-02-17 09:00:00,EURUSDT,1.136,1.136,1.134,1.135,1326608.2,1505402.0252,2241
1645084800000,2022-02-17 08:00:00,EURUSDT,1.135,1.137,1.135,1.135,1435862.3,1631093.2973,1990
1645081200000,2022-02-17 07:00:00,EURUSDT,1.134,1.136,1.134,1.136,880029.0,998740.9108,1343
1645077600000,2022-02-17 06:00:00,EURUSDT,1.134,1.135,1.134,1.134,261437.4,296602.3902,846
1645074000000,2022-02-17 05:00:00,EURUSDT,1.135,1.135,1.134,1.134,198263.1,224939.1391,519
1645070400000,2022-02-17 04:00:00,EURUSDT,1.136,1.137,1.135,1.135,997822.9,1132999.6347,999
1645066800000,2022-02-17 03:00:00,EURUSDT,1.137,1.138,1.136,1.136,301219.6,342519.0345,428
1645063200000,2022-02-17 02:00:00,EURUSDT,1.138,1.138,1.137,1.137,84877.3,96567.0158,288
1645059600000,2022-02-17 01:00:00,EURUSDT,1.137,1.138,1.136,1.138,276824.8,314793.5293,618
1645056000000,2022-02-17 00:00:00,EURUSDT,1.138,1.138,1.136,1.136,505507.0,574656.9806,897
1645052400000,2022-02-16 23:00:00,EURUSDT,1.137,1.138,1.136,1.138,1296448.0,1474038.7216,1557
1645048800000,2022-02-16 22:00:00,EURUSDT,1.136,1.137,1.136,1.137,536607.5,609882.9533,1678
1645045200000,2022-02-16 21:00:00,EURUSDT,1.137,1.138,1.136,1.137,1083269.4,1231670.6731,1982
1645041600000,2022-02-16 20:00:00,EURUSDT,1.137,1.138,1.137,1.138,827761.7,941628.0113,2444
1645038000000,2022-02-16 19:00:00,EURUSDT,1.137,1.138,1.136,1.138,1226133.9,1394412.5182,2923
1645034400000,2022-02-16 18:00:00,EURUSDT,1.137,1.137,1.136,1.137,627979.6,713649.6917,2585
1645030800000,2022-02-16 17:00:00,EURUSDT,1.137,1.137,1.136,1.137,667786.0,758894.4826,2743
1645027200000,2022-02-16 16:00:00,EURUSDT,1.136,1.137,1.135,1.136,948756.3,1077476.8572,2722
1645023600000,2022-02-16 15:00:00,EURUSDT,1.135,1.136,1.135,1.136,1184718.2,1344914.5621,2681
1645020000000,2022-02-16 14:00:00,EURUSDT,1.135,1.136,1.135,1.136,1429978.7,1623994.7954,2772
1645016400000,2022-02-16 13:00:00,EURUSDT,1.136,1.137,1.135,1.135,1196872.6,1359567.1207,2804
1645012800000,2022-02-16 12:00:00,EURUSDT,1.137,1.138,1.136,1.136,910162.6,1035063.5028,2557
1645009200000,2022-02-16 11:00:00,EURUSDT,1.137,1.138,1.136,1.137,1258005.1,1430237.5371,2622
1645005600000,2022-02-16 10:00:00,EURUSDT,1.137,1.137,1.136,1.137,677744.0,770216.4141,2570
1645002000000,2022-02-16 09:00:00,EURUSDT,1.137,1.138,1.136,1.137,827491.5,941093.4324,2245
1644998400000,2022-02-16 08:00:00,EURUSDT,1.135,1.138,1.135,1.137,1071150.1,1217421.5008,2133
1644994800000,2022-02-16 07:00:00,EURUSDT,1.134,1.136,1.134,1.136,546408.2,620327.3126,1439
1644991200000,2022-02-16 06:00:00,EURUSDT,1.134,1.135,1.134,1.134,273131.8,309872.1568,901
1644987600000,2022-02-16 05:00:00,EURUSDT,1.135,1.135,1.134,1.134,197682.9,224256.0172,564
1644984000000,2022-02-16 04:00:00,EURUSDT,1.135,1.135,1.134,1.135,98880.7,112180.7077,366
1644980400000,2022-02-16 03:00:00,EURUSDT,1.134,1.135,1.134,1.135,75450.2,85609.2765,277
1644976800000,2022-02-16 02:00:00,EURUSDT,1.136,1.136,1.134,1.135,179707.0,203972.9356,377
1644973200000,2022-02-16 01:00:00,EURUSDT,1.136,1.136,1.135,1.136,145521.6,165227.7266,527
1644969600000,2022-02-16 00:00:00,EURUSDT,1.135,1.136,1.135,1.135,339793.1,385880.9362,831
1644966000000,2022-02-15 23:00:00,EURUSDT,1.135,1.136,1.135,1.135,464633.2,527541.2003,1403
1644962400000,2022-02-15 22:00:00,EURUSDT,1.136,1.136,1.135,1.135,562751.5,638951.6297,1794
1644958800000,2022-02-15 21:00:00,EURUSDT,1.136,1.136,1.135,1.136,544141.5,617825.6685,1916
1644955200000,2022-02-15 20:00:00,EURUSDT,1.135,1.136,1.135,1.136,556023.9,631302.4509,2161
1644951600000,2022-02-15 19:00:00,EURUSDT,1.136,1.136,1.135,1.135,685137.6,777973.7298,2492
1644948000000,2022-02-15 18:00:00,EURUSDT,1.136,1.136,1.135,1.135,993634.8,1128247.5847,2924
1644944400000,2022-02-15 17:00:00,EURUSDT,1.136,1.136,1.135,1.136,812400.7,922471.1894,3048
1644940800000,2022-02-15 16:00:00,EURUSDT,1.134,1.136,1.134,1.136,903424.4,1025615.6991,2866
1644937200000,2022-02-15 15:00:00,EURUSDT,1.133,1.135,1.132,1.134,1258396.2,1425717.5103,2917
1644933600000,2022-02-15 14:00:00,EURUSDT,1.134,1.135,1.132,1.132,1991025.3,2257963.8796,2874
1644930000000,2022-02-15 13:00:00,EURUSDT,1.133,1.135,1.133,1.135,1100936.7,1248395.7939,2874
1644926400000,2022-02-15 12:00:00,EURUSDT,1.133,1.134,1.133,1.133,856540.6,970875.7236,2782
1644922800000,2022-02-15 11:00:00,EURUSDT,1.134,1.134,1.133,1.133,996431.5,1129369.8175,2935
1644919200000,2022-02-15 10:00:00,EURUSDT,1.133,1.134,1.133,1.134,869175.1,985157.8724,2795
1644915600000,2022-02-15 09:00:00,EURUSDT,1.132,1.134,1.132,1.133,1066844.5,1209025.5329,2337
1644912000000,2022-02-15 08:00:00,EURUSDT,1.131,1.133,1.131,1.132,1242184.4,1406107.676,2115
1644908400000,2022-02-15 07:00:00,EURUSDT,1.132,1.132,1.131,1.131,479022.6,542011.6929,1448
1644904800000,2022-02-15 06:00:00,EURUSDT,1.131,1.132,1.131,1.132,274080.0,310100.8,991
1644901200000,2022-02-15 05:00:00,EURUSDT,1.132,1.132,1.131,1.132,265719.2,300632.6458,614
1644897600000,2022-02-15 04:00:00,EURUSDT,1.132,1.132,1.131,1.132,112958.0,127802.1933,424
1644894000000,2022-02-15 03:00:00,EURUSDT,1.132,1.132,1.131,1.131,154266.0,174539.1372,397
1644890400000,2022-02-15 02:00:00,EURUSDT,1.132,1.132,1.131,1.131,222202.1,251380.1454,498
1644886800000,2022-02-15 01:00:00,EURUSDT,1.13,1.132,1.129,1.132,917124.1,1036452.6431,1307
1644883200000,2022-02-15 00:00:00,EURUSDT,1.13,1.13,1.129,1.13,191299.1,216078.783,646
1644879600000,2022-02-14 23:00:00,EURUSDT,1.129,1.13,1.129,1.129,306000.8,345634.8005,932
1644876000000,2022-02-14 22:00:00,EURUSDT,1.129,1.13,1.129,1.129,437651.9,494315.0507,1457
1644872400000,2022-02-14 21:00:00,EURUSDT,1.128,1.13,1.128,1.129,727803.2,821478.6607,1893
1644868800000,2022-02-14 20:00:00,EURUSDT,1.128,1.129,1.128,1.129,663889.1,749134.1863,2216
1644865200000,2022-02-14 19:00:00,EURUSDT,1.129,1.13,1.128,1.129,1274514.4,1438811.9403,2778
1644861600000,2022-02-14 18:00:00,EURUSDT,1.13,1.13,1.129,1.129,681144.3,769376.5325,2710
1644858000000,2022-02-14 17:00:00,EURUSDT,1.129,1.13,1.129,1.13,711932.7,804146.1574,2785
1644854400000,2022-02-14 16:00:00,EURUSDT,1.129,1.13,1.129,1.13,928124.3,1048213.0964,2913
1644850800000,2022-02-14 15:00:00,EURUSDT,1.131,1.131,1.129,1.13,1441035.3,1628815.9387,2890
1644847200000,2022-02-14 14:00:00,EURUSDT,1.132,1.132,1.13,1.131,1133140.7,1281506.6413,2980
1644843600000,2022-02-14 13:00:00,EURUSDT,1.132,1.133,1.131,1.132,1061414.4,1201236.7927,2832
1644840000000,2022-02-14 12:00:00,EURUSDT,1.13,1.134,1.129,1.132,1976283.5,2235731.6429,3050
1644836400000,2022-02-14 11:00:00,EURUSDT,1.131,1.131,1.129,1.129,1136702.3,1284387.7071,2720
1644832800000,2022-02-14 10:00:00,EURUSDT,1.131,1.131,1.129,1.131,1211319.8,1368932.4457,2717
1644829200000,2022-02-14 09:00:00,EURUSDT,1.13,1.131,1.13,1.131,705183.7,797186.5991,2232
1644825600000,2022-02-14 08:00:00,EURUSDT,1.134,1.134,1.13,1.131,1238105.3,1401295.7774,1953
1644822000000,2022-02-14 07:00:00,EURUSDT,1.133,1.134,1.133,1.134,384968.7,436341.8713,1246
1644818400000,2022-02-14 06:00:00,EURUSDT,1.134,1.135,1.133,1.133,391624.0,444162.0768,963
1644814800000,2022-02-14 05:00:00,EURUSDT,1.135,1.135,1.134,1.135,235583.6,267220.4089,576
1644811200000,2022-02-14 04:00:00,EURUSDT,1.135,1.135,1.134,1.135,330254.6,374577.0362,436
1644807600000,2022-02-14 03:00:00,EURUSDT,1.134,1.135,1.134,1.135,219762.4,249246.6853,374
1644804000000,2022-02-14 02:00:00,EURUSDT,1.135,1.135,1.134,1.135,134497.3,152580.8163,384
1644800400000,2022-02-14 01:00:00,EURUSDT,1.134,1.135,1.134,1.135,273141.5,309913.1271,630
1644796800000,2022-02-14 00:00:00,EURUSDT,1.134,1.135,1.134,1.134,309964.7,351725.9034,803
1644793200000,2022-02-13 23:00:00,EURUSDT,1.133,1.135,1.132,1.134,1373943.8,1557245.1155,1359
1644789600000,2022-02-13 22:00:00,EURUSDT,1.132,1.133,1.132,1.132,366544.5,415091.6372,1386
1644786000000,2022-02-13 21:00:00,EURUSDT,1.132,1.133,1.132,1.132,381859.1,432455.3343,1675
1644782400000,2022-02-13 20:00:00,EURUSDT,1.132,1.133,1.132,1.132,668051.7,756620.0116,2315
1644778800000,2022-02-13 19:00:00,EURUSDT,1.133,1.133,1.132,1.132,925837.1,1048613.499,2782
1644775200000,2022-02-13 18:00:00,EURUSDT,1.133,1.133,1.132,1.133,701194.1,794077.9944,2619
1644771600000,2022-02-13 17:00:00,EURUSDT,1.133,1.133,1.132,1.133,787062.2,891391.3748,2623
1644768000000,2022-02-13 16:00:00,EURUSDT,1.132,1.133,1.132,1.132,643449.3,728643.838,2356
1644764400000,2022-02-13 15:00:00,EURUSDT,1.132,1.133,1.132,1.133,609725.6,690515.5623,2299
1644760800000,2022-02-13 14:00:00,EURUSDT,1.132,1.133,1.132,1.132,635412.9,719586.9712,2137
1644757200000,2022-02-13 13:00:00,EURUSDT,1.132,1.133,1.132,1.132,434712.8,492315.1424,2076
1644753600000,2022-02-13 12:00:00,EURUSDT,1.132,1.133,1.132,1.132,504026.5,570798.5315,1999
1644750000000,2022-02-13 11:00:00,EURUSDT,1.134,1.134,1.132,1.132,923098.2,1046035.8538,2294
1644746400000,2022-02-13 10:00:00,EURUSDT,1.134,1.134,1.133,1.133,519816.2,589135.8538,2109
1644742800000,2022-02-13 09:00:00,EURUSDT,1.134,1.134,1.133,1.133,446820.7,506446.4852,1718
1644739200000,2022-02-13 08:00:00,EURUSDT,1.134,1.134,1.133,1.133,641783.9,727299.4654,1518
1644735600000,2022-02-13 07:00:00,EURUSDT,1.133,1.134,1.133,1.133,498534.7,564915.3867,1096
1644732000000,2022-02-13 06:00:00,EURUSDT,1.134,1.134,1.133,1.133,171494.9,194340.6924,553
1644728400000,2022-02-13 05:00:00,EURUSDT,1.133,1.134,1.133,1.134,163765.0,185582.3477,408
1644724800000,2022-02-13 04:00:00,EURUSDT,1.134,1.134,1.133,1.134,79360.3,89935.8809,291
1644721200000,2022-02-13 03:00:00,EURUSDT,1.133,1.134,1.133,1.134,60224.7,68262.5038,337
1644717600000,2022-02-13 02:00:00,EURUSDT,1.134,1.134,1.133,1.134,81744.2,92650.4017,325
1644714000000,2022-02-13 01:00:00,EURUSDT,1.134,1.134,1.133,1.134,114515.6,129802.4888,550
1644710400000,2022-02-13 00:00:00,EURUSDT,1.134,1.134,1.133,1.134,168352.3,190829.4786,796
1644706800000,2022-02-12 23:00:00,EURUSDT,1.134,1.134,1.133,1.133,254444.7,288392.9529,1148
1644703200000,2022-02-12 22:00:00,EURUSDT,1.134,1.134,1.133,1.134,600631.5,680876.9866,1621
1644699600000,2022-02-12 21:00:00,EURUSDT,1.134,1.134,1.133,1.133,654823.2,742277.8633,1927
1644696000000,2022-02-12 20:00:00,EURUSDT,1.134,1.134,1.133,1.133,455908.0,516752.8073,1794
1644692400000,2022-02-12 19:00:00,EURUSDT,1.133,1.134,1.133,1.133,523456.6,593295.3954,2262
1644688800000,2022-02-12 18:00:00,EURUSDT,1.133,1.134,1.133,1.134,580057.2,657441.0357,2465
1644685200000,2022-02-12 17:00:00,EURUSDT,1.134,1.134,1.133,1.134,591490.2,670498.0568,2507
1644681600000,2022-02-12 16:00:00,EURUSDT,1.134,1.134,1.133,1.134,986584.7,1118071.0307,2874
1644678000000,2022-02-12 15:00:00,EURUSDT,1.133,1.134,1.132,1.133,1143113.9,1295806.2708,2739
1644674400000,2022-02-12 14:00:00,EURUSDT,1.133,1.133,1.132,1.132,1041489.8,1179661.7481,3275
1644670800000,2022-02-12 13:00:00,EURUSDT,1.133,1.133,1.132,1.133,816243.5,924481.8304,2711
1644667200000,2022-02-12 12:00:00,EURUSDT,1.132,1.133,1.132,1.133,740272.7,838310.6151,2614
1644663600000,2022-02-12 11:00:00,EURUSDT,1.133,1.133,1.132,1.133,1094482.4,1239722.1708,2965
1644660000000,2022-02-12 10:00:00,EURUSDT,1.133,1.133,1.132,1.132,684399.3,775034.6201,2575
1644656400000,2022-02-12 09:00:00,EURUSDT,1.133,1.133,1.132,1.133,710167.9,804168.6425,2380
1644652800000,2022-02-12 08:00:00,EURUSDT,1.133,1.133,1.132,1.132,551066.8,624032.5532,1875
1644649200000,2022-02-12 07:00:00,EURUSDT,1.132,1.133,1.132,1.132,390870.6,442626.0901,1373
1644645600000,2022-02-12 06:00:00,EURUSDT,1.132,1.133,1.132,1.132,324432.2,367410.63,970
1644642000000,2022-02-12 05:00:00,EURUSDT,1.133,1.133,1.132,1.132,116683.3,132134.94,505
1644638400000,2022-02-12 04:00:00,EURUSDT,1.132,1.133,1.132,1.132,220118.9,249230.6437,365
1644634800000,2022-02-12 03:00:00,EURUSDT,1.133,1.133,1.132,1.133,103385.1,117085.4607,404
1644631200000,2022-02-12 02:00:00,EURUSDT,1.133,1.134,1.132,1.133,220309.7,249587.8076,624
1644627600000,2022-02-12 01:00:00,EURUSDT,1.134,1.134,1.133,1.133,268425.7,304187.2098,665
1644624000000,2022-02-12 00:00:00,EURUSDT,1.133,1.134,1.133,1.133,307140.3,348107.7622,1176
1644620400000,2022-02-11 23:00:00,EURUSDT,1.133,1.134,1.133,1.133,574369.7,650958.6159,1881
1644616800000,2022-02-11 22:00:00,EURUSDT,1.134,1.134,1.133,1.133,887504.6,1005897.5015,2478
1644613200000,2022-02-11 21:00:00,EURUSDT,1.134,1.134,1.133,1.134,816002.5,924878.1385,2721
1644609600000,2022-02-11 20:00:00,EURUSDT,1.134,1.134,1.133,1.134,987313.4,1119037.7199,3327
1644606000000,2022-02-11 19:00:00,EURUSDT,1.134,1.135,1.133,1.134,2361978.3,2679018.6427,3540
1644602400000,2022-02-11 18:00:00,EURUSDT,1.139,1.139,1.134,1.135,3117518.0,3545005.5912,3528
1644598800000,2022-02-11 17:00:00,EURUSDT,1.139,1.139,1.138,1.139,662447.0,754194.1189,2945
1644595200000,2022-02-11 16:00:00,EURUSDT,1.138,1.139,1.138,1.139,720909.0,820764.0407,2997
1644591600000,2022-02-11 15:00:00,EURUSDT,1.138,1.139,1.137,1.138,1384108.4,1574736.4398,3236
1644588000000,2022-02-11 14:00:00,EURUSDT,1.14,1.14,1.137,1.137,1456205.6,1657412.9433,3336
1644584400000,2022-02-11 13:00:00,EURUSDT,1.141,1.142,1.139,1.14,1936988.0,2209692.2596,3371
1644580800000,2022-02-11 12:00:00,EURUSDT,1.138,1.141,1.137,1.141,1761353.2,2006196.7891,3221
1644577200000,2022-02-11 11:00:00,EURUSDT,1.138,1.138,1.137,1.138,611569.0,695644.0139,2563
1644573600000,2022-02-11 10:00:00,EURUSDT,1.138,1.138,1.137,1.138,658939.2,749492.9745,2398
1644570000000,2022-02-11 09:00:00,EURUSDT,1.138,1.138,1.137,1.138,756382.8,860344.4966,2372
1644566400000,2022-02-11 08:00:00,EURUSDT,1.137,1.138,1.136,1.137,908720.4,1033282.3995,2253
1644562800000,2022-02-11 07:00:00,EURUSDT,1.135,1.137,1.135,1.136,2023635.4,2298183.8856,2219
1644559200000,2022-02-11 06:00:00,EURUSDT,1.138,1.138,1.135,1.135,526853.0,598690.5312,1263
1644555600000,2022-02-11 05:00:00,EURUSDT,1.137,1.138,1.137,1.137,210530.9,239428.2605,640
1644552000000,2022-02-11 04:00:00,EURUSDT,1.138,1.139,1.137,1.137,221732.0,252302.0527,468
1644548400000,2022-02-11 03:00:00,EURUSDT,1.138,1.139,1.138,1.138,132585.6,150945.3927,427
1644544800000,2022-02-11 02:00:00,EURUSDT,1.139,1.139,1.138,1.138,130980.8,149127.466,467
1644541200000,2022-02-11 01:00:00,EURUSDT,1.139,1.139,1.138,1.138,211400.4,240638.5098,677
1644537600000,2022-02-11 00:00:00,EURUSDT,1.141,1.141,1.138,1.139,2331857.2,2658269.1238,2905
1644534000000,2022-02-10 23:00:00,EURUSDT,1.142,1.142,1.14,1.14,1390683.8,1586520.9303,1604
1644530400000,2022-02-10 22:00:00,EURUSDT,1.141,1.142,1.141,1.142,490318.7,559638.2621,1925
1644526800000,2022-02-10 21:00:00,EURUSDT,1.142,1.143,1.141,1.142,940172.2,1073377.2818,2656
1644523200000,2022-02-10 20:00:00,EURUSDT,1.144,1.145,1.142,1.143,1098086.0,1256184.9049,2999
1644519600000,2022-02-10 19:00:00,EURUSDT,1.146,1.146,1.144,1.144,1295011.9,1482615.2782,3246
1644516000000,2022-02-10 18:00:00,EURUSDT,1.146,1.146,1.145,1.146,806995.6,924350.08,3156
1644512400000,2022-02-10 17:00:00,EURUSDT,1.148,1.148,1.144,1.146,2792505.6,3201209.9297,3790
