Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1672268400000,2022-12-28 23:00:00,LTCEUR,62.19,62.35,62.09,62.28,220.534,13717.81031,120
1672264800000,2022-12-28 22:00:00,LTCEUR,62.52,62.53,61.84,62.13,438.163,27216.57047,164
1672261200000,2022-12-28 21:00:00,LTCEUR,63.22,63.29,62.26,62.55,749.984,46967.79896,213
1672257600000,2022-12-28 20:00:00,LTCEUR,63.16,63.4,63.1,63.25,478.887,30280.07377,168
1672254000000,2022-12-28 19:00:00,LTCEUR,63.53,63.59,63.13,63.19,282.409,17873.67686,164
1672250400000,2022-12-28 18:00:00,LTCEUR,63.47,63.61,63.35,63.51,844.652,53604.84384,226
1672246800000,2022-12-28 17:00:00,LTCEUR,63.11,63.48,62.88,63.48,252.603,15960.514,161
1672243200000,2022-12-28 16:00:00,LTCEUR,63.38,63.42,62.85,63.11,714.8,45113.84485,259
1672239600000,2022-12-28 15:00:00,LTCEUR,63.82,63.99,63.42,63.42,836.518,53338.02322,232
1672236000000,2022-12-28 14:00:00,LTCEUR,63.26,64.03,63.16,63.71,962.059,61085.81242,291
1672232400000,2022-12-28 13:00:00,LTCEUR,63.07,63.43,63.07,63.27,441.074,27897.40125,175
1672228800000,2022-12-28 12:00:00,LTCEUR,63.25,63.44,63.01,63.04,195.191,12338.05948,103
1672225200000,2022-12-28 11:00:00,LTCEUR,63.35,63.5,63.04,63.29,696.36,44062.121,200
1672221600000,2022-12-28 10:00:00,LTCEUR,63.6,63.71,63.28,63.36,275.926,17524.33297,136
1672218000000,2022-12-28 09:00:00,LTCEUR,63.32,63.79,63.28,63.63,579.055,36798.88556,193
1672214400000,2022-12-28 08:00:00,LTCEUR,63.44,63.54,63.27,63.35,415.738,26358.18958,145
1672210800000,2022-12-28 07:00:00,LTCEUR,63.05,63.48,63.02,63.41,225.006,14242.99044,105
1672207200000,2022-12-28 06:00:00,LTCEUR,63.62,63.92,62.98,63.04,567.907,36001.32643,169
1672203600000,2022-12-28 05:00:00,LTCEUR,64.22,64.46,63.2,63.47,573.582,36535.87464,141
1672200000000,2022-12-28 04:00:00,LTCEUR,64.37,64.5,64.19,64.3,217.067,13954.46446,56
1672196400000,2022-12-28 03:00:00,LTCEUR,64.53,65.24,64.02,64.4,790.033,50976.97405,184
1672192800000,2022-12-28 02:00:00,LTCEUR,64.56,64.79,64.4,64.58,202.015,13063.79181,68
1672189200000,2022-12-28 01:00:00,LTCEUR,64.11,64.74,63.77,64.51,474.146,30446.50439,131
1672185600000,2022-12-28 00:00:00,LTCEUR,64.6,64.62,63.95,63.98,342.05,22019.8728,114
1672182000000,2022-12-27 23:00:00,LTCEUR,64.38,64.77,64.38,64.59,213.202,13768.43408,127
1672178400000,2022-12-27 22:00:00,LTCEUR,63.98,64.5,63.96,64.43,294.316,18888.56892,138
1672174800000,2022-12-27 21:00:00,LTCEUR,63.92,64.06,63.73,64.06,230.694,14738.93724,134
1672171200000,2022-12-27 20:00:00,LTCEUR,64.09,64.18,63.74,63.86,434.267,27777.07657,186
1672167600000,2022-12-27 19:00:00,LTCEUR,64.01,64.17,63.7,64.15,856.216,54716.68593,212
1672164000000,2022-12-27 18:00:00,LTCEUR,64.75,64.89,63.8,63.99,828.832,53376.03107,249
1672160400000,2022-12-27 17:00:00,LTCEUR,65.79,65.92,64.63,64.9,1311.937,85657.82488,362
1672156800000,2022-12-27 16:00:00,LTCEUR,65.66,65.99,65.43,65.8,653.28,42954.89719,221
1672153200000,2022-12-27 15:00:00,LTCEUR,65.28,65.89,65.23,65.65,430.312,28192.94482,212
1672149600000,2022-12-27 14:00:00,LTCEUR,65.66,66.0,65.23,65.45,1309.77,85891.40015,298
1672146000000,2022-12-27 13:00:00,LTCEUR,65.62,65.98,65.6,65.67,419.594,27607.10337,177
1672142400000,2022-12-27 12:00:00,LTCEUR,65.9,65.93,65.53,65.65,372.426,24480.31325,183
1672138800000,2022-12-27 11:00:00,LTCEUR,65.89,65.94,65.69,65.94,680.67,44804.05465,252
1672135200000,2022-12-27 10:00:00,LTCEUR,66.13,66.32,65.79,65.86,787.074,52020.57979,182
1672131600000,2022-12-27 09:00:00,LTCEUR,65.49,66.11,65.22,66.11,322.772,21131.58904,140
1672128000000,2022-12-27 08:00:00,LTCEUR,65.72,65.78,65.5,65.64,181.048,11885.90809,83
1672124400000,2022-12-27 07:00:00,LTCEUR,65.76,65.81,65.68,65.81,42.156,2771.41278,42
1672120800000,2022-12-27 06:00:00,LTCEUR,65.61,65.86,65.53,65.68,364.062,23891.28479,55
1672117200000,2022-12-27 05:00:00,LTCEUR,65.85,65.85,65.5,65.61,287.238,18846.73714,76
1672113600000,2022-12-27 04:00:00,LTCEUR,66.03,66.03,65.88,65.96,75.73,4995.77476,37
1672110000000,2022-12-27 03:00:00,LTCEUR,66.07,66.17,65.94,66.0,182.102,12030.37877,80
1672106400000,2022-12-27 02:00:00,LTCEUR,66.12,66.58,66.09,66.13,130.1,8622.10423,75
1672102800000,2022-12-27 01:00:00,LTCEUR,66.07,66.15,65.87,66.13,75.32,4967.42973,63
1672099200000,2022-12-27 00:00:00,LTCEUR,66.37,66.42,65.76,66.06,264.009,17462.12302,127
1672095600000,2022-12-26 23:00:00,LTCEUR,65.75,66.37,65.51,66.29,602.804,39714.70272,182
1672092000000,2022-12-26 22:00:00,LTCEUR,65.54,65.75,65.53,65.7,133.727,8773.64736,85
1672088400000,2022-12-26 21:00:00,LTCEUR,65.81,65.89,65.46,65.6,197.468,12964.46754,113
1672084800000,2022-12-26 20:00:00,LTCEUR,65.84,65.91,65.74,65.82,188.62,12417.2361,144
1672081200000,2022-12-26 19:00:00,LTCEUR,65.77,65.99,65.74,65.84,145.461,9576.90914,104
1672077600000,2022-12-26 18:00:00,LTCEUR,65.64,65.88,65.61,65.81,184.49,12129.33494,133
1672074000000,2022-12-26 17:00:00,LTCEUR,65.93,65.93,65.57,65.69,467.309,30697.79503,125
1672070400000,2022-12-26 16:00:00,LTCEUR,65.54,66.21,65.46,66.02,723.565,47712.48957,180
1672066800000,2022-12-26 15:00:00,LTCEUR,65.86,65.86,65.41,65.6,483.437,31712.97451,173
1672063200000,2022-12-26 14:00:00,LTCEUR,66.17,66.18,65.47,65.81,711.543,46881.03873,221
1672059600000,2022-12-26 13:00:00,LTCEUR,66.36,66.43,66.09,66.15,396.674,26291.42164,175
1672056000000,2022-12-26 12:00:00,LTCEUR,66.36,66.51,65.97,66.36,462.638,30657.20401,174
1672052400000,2022-12-26 11:00:00,LTCEUR,66.42,66.75,66.1,66.16,807.968,53653.15606,284
1672048800000,2022-12-26 10:00:00,LTCEUR,65.1,67.44,65.08,66.46,3311.051,219318.00175,687
1672045200000,2022-12-26 09:00:00,LTCEUR,65.01,65.35,64.89,65.13,488.836,31845.05247,172
1672041600000,2022-12-26 08:00:00,LTCEUR,64.85,65.0,64.55,64.99,343.861,22266.05639,151
1672038000000,2022-12-26 07:00:00,LTCEUR,64.95,65.06,64.79,64.85,133.795,8686.35376,60
1672034400000,2022-12-26 06:00:00,LTCEUR,65.0,65.39,64.88,64.88,343.734,22409.81013,95
1672030800000,2022-12-26 05:00:00,LTCEUR,64.89,65.12,64.77,65.06,99.321,6446.59777,48
1672027200000,2022-12-26 04:00:00,LTCEUR,65.05,65.25,64.77,64.85,113.425,7376.32839,51
1672023600000,2022-12-26 03:00:00,LTCEUR,65.27,65.32,64.97,65.08,125.565,8175.7902,64
1672020000000,2022-12-26 02:00:00,LTCEUR,64.91,65.34,64.86,65.32,149.198,9709.25951,80
1672016400000,2022-12-26 01:00:00,LTCEUR,64.86,64.89,64.59,64.79,164.751,10662.39269,86
1672012800000,2022-12-26 00:00:00,LTCEUR,65.11,65.11,64.65,64.8,493.523,31976.80243,215
1672009200000,2022-12-25 23:00:00,LTCEUR,64.62,65.59,64.54,65.14,866.784,56537.86835,278
1672005600000,2022-12-25 22:00:00,LTCEUR,63.9,65.21,63.9,64.72,1431.402,92448.93396,435
1672002000000,2022-12-25 21:00:00,LTCEUR,63.13,64.41,63.07,64.01,832.695,53180.36339,245
1671998400000,2022-12-25 20:00:00,LTCEUR,63.36,63.44,62.94,63.14,572.96,36176.52561,240
1671994800000,2022-12-25 19:00:00,LTCEUR,62.28,63.5,62.11,63.42,1101.997,69119.79336,329
1671991200000,2022-12-25 18:00:00,LTCEUR,62.44,62.44,62.26,62.32,178.287,11112.71826,135
1671987600000,2022-12-25 17:00:00,LTCEUR,62.24,62.41,62.22,62.36,242.878,15139.80042,135
1671984000000,2022-12-25 16:00:00,LTCEUR,62.02,62.23,61.88,62.23,250.194,15509.49984,118
1671980400000,2022-12-25 15:00:00,LTCEUR,62.21,62.5,61.96,62.02,387.213,24086.89139,190
1671976800000,2022-12-25 14:00:00,LTCEUR,61.84,62.25,61.4,62.21,1127.725,69606.4662,236
1671973200000,2022-12-25 13:00:00,LTCEUR,61.95,62.01,61.77,61.87,128.551,7955.6156,86
1671969600000,2022-12-25 12:00:00,LTCEUR,61.86,61.97,61.71,61.9,147.914,9145.66782,76
1671966000000,2022-12-25 11:00:00,LTCEUR,61.79,62.0,61.75,61.86,634.685,39296.33223,159
1671962400000,2022-12-25 10:00:00,LTCEUR,61.88,61.9,61.73,61.79,171.062,10578.40646,69
1671958800000,2022-12-25 09:00:00,LTCEUR,61.89,61.93,61.83,61.88,68.123,4216.1408,41
1671955200000,2022-12-25 08:00:00,LTCEUR,61.73,61.92,61.72,61.92,29.506,1823.92089,16
1671951600000,2022-12-25 07:00:00,LTCEUR,61.78,61.84,61.77,61.78,45.891,2835.79131,29
1671948000000,2022-12-25 06:00:00,LTCEUR,61.71,61.81,61.7,61.81,16.824,1038.60199,16
1671944400000,2022-12-25 05:00:00,LTCEUR,61.76,61.82,61.62,61.71,378.751,23371.8821,53
1671940800000,2022-12-25 04:00:00,LTCEUR,61.89,61.95,61.8,61.82,63.532,3929.49236,38
1671937200000,2022-12-25 03:00:00,LTCEUR,61.8,61.98,61.79,61.89,103.408,6399.89183,58
1671933600000,2022-12-25 02:00:00,LTCEUR,62.0,62.01,61.79,61.83,99.142,6135.28639,58
1671930000000,2022-12-25 01:00:00,LTCEUR,62.02,62.06,61.95,62.01,82.848,5136.64516,63
1671926400000,2022-12-25 00:00:00,LTCEUR,61.81,62.05,61.81,61.96,137.398,8504.89655,82
1671922800000,2022-12-24 23:00:00,LTCEUR,61.72,61.9,61.72,61.81,166.687,10302.23014,105
1671919200000,2022-12-24 22:00:00,LTCEUR,61.82,61.84,61.67,61.8,142.883,8826.59653,98
1671915600000,2022-12-24 21:00:00,LTCEUR,61.86,61.98,61.8,61.8,186.049,11511.21463,87
1671912000000,2022-12-24 20:00:00,LTCEUR,61.96,61.96,61.81,61.87,108.156,6688.9714,67
1671908400000,2022-12-24 19:00:00,LTCEUR,62.05,62.12,61.9,61.91,159.457,9889.64987,111
1671904800000,2022-12-24 18:00:00,LTCEUR,61.93,62.12,61.9,62.03,246.934,15312.27262,133
1671901200000,2022-12-24 17:00:00,LTCEUR,61.96,62.0,61.87,61.92,164.454,10182.96598,106
1671897600000,2022-12-24 16:00:00,LTCEUR,61.89,62.06,61.86,61.94,137.755,8529.54237,93
1671894000000,2022-12-24 15:00:00,LTCEUR,61.85,61.95,61.81,61.89,168.194,10404.58145,110
1671890400000,2022-12-24 14:00:00,LTCEUR,61.74,61.85,61.68,61.85,133.243,8227.85028,89
1671886800000,2022-12-24 13:00:00,LTCEUR,61.71,61.91,61.69,61.76,215.441,13308.84164,130
1671883200000,2022-12-24 12:00:00,LTCEUR,61.74,61.84,61.67,61.72,111.258,6867.40166,85
1671879600000,2022-12-24 11:00:00,LTCEUR,61.68,61.79,61.61,61.71,153.255,9454.63118,98
1671876000000,2022-12-24 10:00:00,LTCEUR,61.6,61.69,61.59,61.67,79.487,4898.75473,64
1671872400000,2022-12-24 09:00:00,LTCEUR,61.51,61.65,61.42,61.59,122.106,7512.95245,64
1671868800000,2022-12-24 08:00:00,LTCEUR,61.73,61.74,61.52,61.61,66.746,4113.86341,47
1671865200000,2022-12-24 07:00:00,LTCEUR,61.48,61.72,61.48,61.7,138.76,8552.88992,61
1671861600000,2022-12-24 06:00:00,LTCEUR,61.51,61.51,61.31,61.46,92.614,5686.256,45
1671858000000,2022-12-24 05:00:00,LTCEUR,61.68,61.7,61.44,61.54,56.527,3479.80486,30
1671854400000,2022-12-24 04:00:00,LTCEUR,61.9,61.9,61.7,61.79,59.098,3648.27612,31
1671850800000,2022-12-24 03:00:00,LTCEUR,61.82,61.9,61.79,61.87,83.084,5140.25719,40
1671847200000,2022-12-24 02:00:00,LTCEUR,61.53,61.87,61.53,61.83,133.254,8219.90829,66
1671843600000,2022-12-24 01:00:00,LTCEUR,61.93,62.02,61.63,61.63,201.201,12434.42659,67
1671840000000,2022-12-24 00:00:00,LTCEUR,61.9,61.98,61.82,61.93,203.16,12571.7358,129
1671836400000,2022-12-23 23:00:00,LTCEUR,61.76,62.02,61.75,61.95,147.53,9129.36057,105
1671832800000,2022-12-23 22:00:00,LTCEUR,61.99,62.0,61.68,61.8,215.405,13313.08905,128
1671829200000,2022-12-23 21:00:00,LTCEUR,61.83,62.01,61.65,62.0,248.875,15392.37847,157
1671825600000,2022-12-23 20:00:00,LTCEUR,61.92,62.07,61.78,61.83,247.906,15353.86669,141
1671822000000,2022-12-23 19:00:00,LTCEUR,61.84,61.94,61.79,61.93,255.686,15819.71418,120
1671818400000,2022-12-23 18:00:00,LTCEUR,61.79,61.91,61.78,61.84,170.895,10568.01513,105
1671814800000,2022-12-23 17:00:00,LTCEUR,61.73,61.83,61.67,61.77,240.449,14845.13529,121
1671811200000,2022-12-23 16:00:00,LTCEUR,61.83,61.85,61.62,61.73,449.663,27761.94867,162
1671807600000,2022-12-23 15:00:00,LTCEUR,61.62,61.99,61.53,61.87,385.096,23786.8256,146
1671804000000,2022-12-23 14:00:00,LTCEUR,61.89,61.94,61.61,61.64,265.891,16425.92001,124
1671800400000,2022-12-23 13:00:00,LTCEUR,62.22,62.34,61.36,61.86,1187.393,73423.44789,281
1671796800000,2022-12-23 12:00:00,LTCEUR,62.26,62.33,62.19,62.22,163.789,10194.85987,98
1671793200000,2022-12-23 11:00:00,LTCEUR,62.16,62.28,61.93,62.14,381.486,23689.82894,154
1671789600000,2022-12-23 10:00:00,LTCEUR,61.96,62.2,61.92,62.15,213.974,13284.99482,110
1671786000000,2022-12-23 09:00:00,LTCEUR,61.97,62.09,61.85,61.96,255.548,15836.60441,132
1671782400000,2022-12-23 08:00:00,LTCEUR,62.18,62.18,61.75,61.93,286.204,17719.32608,116
1671778800000,2022-12-23 07:00:00,LTCEUR,62.03,62.17,61.89,62.17,236.016,14640.16872,77
1671775200000,2022-12-23 06:00:00,LTCEUR,62.24,62.24,61.93,61.97,219.312,13603.26757,65
1671771600000,2022-12-23 05:00:00,LTCEUR,62.57,62.57,62.21,62.26,135.288,8424.57469,44
1671768000000,2022-12-23 04:00:00,LTCEUR,62.45,62.45,62.18,62.35,58.641,3656.7704,36
1671764400000,2022-12-23 03:00:00,LTCEUR,62.52,62.8,62.36,62.36,131.917,8252.62873,63
1671760800000,2022-12-23 02:00:00,LTCEUR,62.49,62.62,62.34,62.52,138.663,8653.51301,70
1671757200000,2022-12-23 01:00:00,LTCEUR,62.41,62.47,62.26,62.47,235.152,14656.58554,112
1671753600000,2022-12-23 00:00:00,LTCEUR,62.44,62.82,62.3,62.37,437.38,27342.41741,169
1671750000000,2022-12-22 23:00:00,LTCEUR,62.14,62.44,62.1,62.44,706.476,44012.60592,156
1671746400000,2022-12-22 22:00:00,LTCEUR,61.88,62.2,61.88,62.14,619.044,38420.08463,257
1671742800000,2022-12-22 21:00:00,LTCEUR,62.07,62.09,61.84,61.85,326.865,20234.05583,165
1671739200000,2022-12-22 20:00:00,LTCEUR,61.58,62.43,61.48,62.04,638.855,39511.54885,256
1671735600000,2022-12-22 19:00:00,LTCEUR,61.15,61.65,61.07,61.59,655.654,40216.09282,229
1671732000000,2022-12-22 18:00:00,LTCEUR,60.86,61.18,60.81,61.13,388.221,23682.89908,143
1671728400000,2022-12-22 17:00:00,LTCEUR,61.24,61.44,60.72,60.87,593.947,36210.94368,223
1671724800000,2022-12-22 16:00:00,LTCEUR,60.95,61.36,60.8,61.26,484.08,29588.71347,220
1671721200000,2022-12-22 15:00:00,LTCEUR,61.24,61.44,60.89,61.01,699.943,42790.96989,221
1671717600000,2022-12-22 14:00:00,LTCEUR,62.11,62.21,61.16,61.29,1251.526,77306.52903,315
1671714000000,2022-12-22 13:00:00,LTCEUR,62.26,62.63,62.11,62.14,378.368,23575.4303,152
1671710400000,2022-12-22 12:00:00,LTCEUR,62.46,62.66,62.22,62.24,180.089,11250.02038,128
1671706800000,2022-12-22 11:00:00,LTCEUR,62.28,62.53,62.22,62.47,354.467,22100.26121,157
1671703200000,2022-12-22 10:00:00,LTCEUR,62.14,62.41,62.06,62.27,670.496,41780.48309,168
1671699600000,2022-12-22 09:00:00,LTCEUR,62.37,62.39,62.07,62.14,548.496,34134.49751,128
1671696000000,2022-12-22 08:00:00,LTCEUR,62.22,62.52,62.14,62.39,446.735,27863.16538,154
1671692400000,2022-12-22 07:00:00,LTCEUR,61.98,62.32,61.79,62.22,407.095,25250.37547,153
1671688800000,2022-12-22 06:00:00,LTCEUR,62.03,62.07,61.76,61.95,222.739,13785.3186,102
1671685200000,2022-12-22 05:00:00,LTCEUR,61.63,62.06,61.52,62.0,603.587,37372.75446,116
1671681600000,2022-12-22 04:00:00,LTCEUR,61.53,61.79,61.49,61.63,224.697,13832.28215,73
1671678000000,2022-12-22 03:00:00,LTCEUR,61.58,61.58,61.41,61.57,185.661,11419.26591,95
1671674400000,2022-12-22 02:00:00,LTCEUR,61.45,61.61,61.39,61.56,195.592,12030.35948,95
1671670800000,2022-12-22 01:00:00,LTCEUR,61.8,61.8,61.46,61.46,247.638,15257.66477,113
1671667200000,2022-12-22 00:00:00,LTCEUR,61.63,61.82,61.2,61.77,639.771,39241.21766,188
1671663600000,2022-12-21 23:00:00,LTCEUR,61.62,61.86,61.47,61.66,455.314,28044.86946,198
1671660000000,2022-12-21 22:00:00,LTCEUR,61.78,61.82,61.61,61.62,382.442,23602.9214,182
1671656400000,2022-12-21 21:00:00,LTCEUR,61.82,61.99,61.71,61.86,534.528,33062.82116,221
1671652800000,2022-12-21 20:00:00,LTCEUR,61.79,61.97,61.75,61.82,281.305,17392.931,154
1671649200000,2022-12-21 19:00:00,LTCEUR,61.85,62.01,61.69,61.82,552.677,34166.11526,223
1671645600000,2022-12-21 18:00:00,LTCEUR,62.03,62.07,61.81,61.84,429.4,26596.88812,231
1671642000000,2022-12-21 17:00:00,LTCEUR,61.55,62.03,61.45,61.95,521.941,32262.64906,242
1671638400000,2022-12-21 16:00:00,LTCEUR,62.02,62.12,61.49,61.58,827.771,51104.56525,287
1671634800000,2022-12-21 15:00:00,LTCEUR,61.75,62.06,61.64,62.03,401.09,24809.8173,197
1671631200000,2022-12-21 14:00:00,LTCEUR,61.68,62.2,61.44,61.71,406.593,25154.93996,183
1671627600000,2022-12-21 13:00:00,LTCEUR,61.64,61.72,61.36,61.61,398.664,24546.61914,209
1671624000000,2022-12-21 12:00:00,LTCEUR,61.8,62.01,61.59,61.59,759.498,46954.25156,206
1671620400000,2022-12-21 11:00:00,LTCEUR,61.57,61.87,61.54,61.83,311.621,19224.62345,197
1671616800000,2022-12-21 10:00:00,LTCEUR,61.51,61.58,61.33,61.54,240.971,14815.78098,174
1671613200000,2022-12-21 09:00:00,LTCEUR,61.34,61.62,61.33,61.5,703.75,43254.70732,166
1671609600000,2022-12-21 08:00:00,LTCEUR,61.07,61.49,60.78,61.36,289.071,17658.62222,107
1671606000000,2022-12-21 07:00:00,LTCEUR,61.31,61.37,61.06,61.1,372.677,22815.56043,132
1671602400000,2022-12-21 06:00:00,LTCEUR,61.51,61.52,61.29,61.32,193.437,11879.29942,94
1671598800000,2022-12-21 05:00:00,LTCEUR,61.02,61.56,60.96,61.49,327.773,20110.4088,129
1671595200000,2022-12-21 04:00:00,LTCEUR,61.66,61.66,61.02,61.12,708.673,43352.92085,147
1671591600000,2022-12-21 03:00:00,LTCEUR,62.27,62.28,61.39,61.76,574.723,35449.67147,164
1671588000000,2022-12-21 02:00:00,LTCEUR,62.29,62.84,62.08,62.31,1129.084,70594.05094,312
1671584400000,2022-12-21 01:00:00,LTCEUR,61.82,62.63,61.74,62.37,795.164,49368.54875,187
1671580800000,2022-12-21 00:00:00,LTCEUR,61.74,62.22,61.46,61.87,971.735,60094.22044,238
1671577200000,2022-12-20 23:00:00,LTCEUR,61.82,62.14,61.75,61.75,344.954,21366.37741,152
1671573600000,2022-12-20 22:00:00,LTCEUR,61.6,61.82,61.42,61.78,351.615,21677.97521,145
1671570000000,2022-12-20 21:00:00,LTCEUR,61.48,61.77,61.47,61.61,465.751,28678.61746,213
1671566400000,2022-12-20 20:00:00,LTCEUR,61.49,61.91,61.36,61.45,557.095,34340.37888,174
1671562800000,2022-12-20 19:00:00,LTCEUR,61.51,61.63,61.33,61.49,430.349,26445.38125,185
1671559200000,2022-12-20 18:00:00,LTCEUR,61.4,61.57,61.18,61.47,470.496,28869.85461,178
1671555600000,2022-12-20 17:00:00,LTCEUR,61.42,62.32,61.21,61.37,1621.212,100091.58636,271
1671552000000,2022-12-20 16:00:00,LTCEUR,61.14,61.47,60.74,61.43,863.957,52750.47641,244
1671548400000,2022-12-20 15:00:00,LTCEUR,61.36,61.65,60.92,61.16,1442.034,88392.21744,396
1671544800000,2022-12-20 14:00:00,LTCEUR,60.98,61.6,60.55,61.47,1600.608,97507.78399,371
1671541200000,2022-12-20 13:00:00,LTCEUR,61.25,61.34,60.99,61.03,290.232,17753.07536,187
1671537600000,2022-12-20 12:00:00,LTCEUR,61.13,61.39,61.06,61.21,555.549,34015.1354,183
1671534000000,2022-12-20 11:00:00,LTCEUR,61.38,61.75,61.07,61.11,723.252,44420.26193,215
1671530400000,2022-12-20 10:00:00,LTCEUR,61.12,61.56,61.0,61.38,464.58,28486.6749,164
1671526800000,2022-12-20 09:00:00,LTCEUR,61.1,61.24,60.98,61.06,428.37,26170.40255,165
1671523200000,2022-12-20 08:00:00,LTCEUR,61.06,61.24,60.78,61.01,300.518,18342.10755,118
1671519600000,2022-12-20 07:00:00,LTCEUR,61.25,61.25,60.9,60.98,226.27,13802.99183,120
1671516000000,2022-12-20 06:00:00,LTCEUR,61.42,61.62,61.14,61.3,557.421,34161.66663,131
1671512400000,2022-12-20 05:00:00,LTCEUR,61.65,61.68,61.23,61.47,674.986,41469.42147,164
1671508800000,2022-12-20 04:00:00,LTCEUR,60.93,62.06,60.93,61.56,1442.569,88889.13228,290
1671505200000,2022-12-20 03:00:00,LTCEUR,61.31,61.57,60.67,61.07,1139.668,69562.69903,320
1671501600000,2022-12-20 02:00:00,LTCEUR,60.82,61.77,60.66,61.35,1450.603,88823.91878,324
1671498000000,2022-12-20 01:00:00,LTCEUR,60.4,61.31,60.4,60.79,1114.016,67667.02596,293
1671494400000,2022-12-20 00:00:00,LTCEUR,59.72,60.98,59.51,60.41,1557.328,94066.16012,395
1671490800000,2022-12-19 23:00:00,LTCEUR,58.77,60.17,58.77,59.78,2188.253,130157.24546,503
1671487200000,2022-12-19 22:00:00,LTCEUR,59.36,59.48,57.56,58.91,2064.163,120298.40083,594
1671483600000,2022-12-19 21:00:00,LTCEUR,59.18,59.93,59.16,59.41,707.284,42090.50818,240
1671480000000,2022-12-19 20:00:00,LTCEUR,58.76,59.28,58.75,59.23,285.634,16844.17298,142
1671476400000,2022-12-19 19:00:00,LTCEUR,58.32,58.92,58.19,58.73,397.147,23253.4321,159
1671472800000,2022-12-19 18:00:00,LTCEUR,58.72,58.89,58.07,58.19,912.783,53483.72169,265
1671469200000,2022-12-19 17:00:00,LTCEUR,58.71,58.82,58.03,58.64,793.573,46419.95334,272
1671465600000,2022-12-19 16:00:00,LTCEUR,59.65,59.74,58.43,58.7,1011.867,59695.497,277
1671462000000,2022-12-19 15:00:00,LTCEUR,59.77,59.97,59.58,59.74,730.827,43721.1019,243
1671458400000,2022-12-19 14:00:00,LTCEUR,59.78,60.13,59.41,59.97,1084.731,64717.55788,313
1671454800000,2022-12-19 13:00:00,LTCEUR,60.03,60.18,59.71,59.77,402.567,24135.13402,172
1671451200000,2022-12-19 12:00:00,LTCEUR,59.94,60.04,59.71,60.03,377.689,22624.809,158
1671447600000,2022-12-19 11:00:00,LTCEUR,60.12,60.12,59.81,59.91,284.299,17042.4368,154
1671444000000,2022-12-19 10:00:00,LTCEUR,59.77,60.12,59.69,60.12,232.759,13941.31957,131
1671440400000,2022-12-19 09:00:00,LTCEUR,59.57,59.79,59.45,59.79,317.794,18922.47835,145
1671436800000,2022-12-19 08:00:00,LTCEUR,59.3,59.54,59.17,59.54,487.657,28946.03988,185
1671433200000,2022-12-19 07:00:00,LTCEUR,59.29,59.34,58.96,59.29,660.021,39043.9418,200
1671429600000,2022-12-19 06:00:00,LTCEUR,59.05,59.42,59.01,59.29,347.429,20576.61266,116
1671426000000,2022-12-19 05:00:00,LTCEUR,59.17,59.21,58.89,59.03,184.714,10918.42518,79
1671422400000,2022-12-19 04:00:00,LTCEUR,59.02,59.32,58.87,59.17,469.643,27758.6517,162
1671418800000,2022-12-19 03:00:00,LTCEUR,60.2,60.23,58.14,59.09,1275.793,75356.40594,349
1671415200000,2022-12-19 02:00:00,LTCEUR,60.97,60.97,59.95,60.2,343.945,20779.07965,133
1671411600000,2022-12-19 01:00:00,LTCEUR,61.03,61.2,60.84,61.01,129.478,7908.98747,76
1671408000000,2022-12-19 00:00:00,LTCEUR,60.86,61.33,60.44,61.03,331.88,20183.27783,152
1671404400000,2022-12-18 23:00:00,LTCEUR,60.95,61.47,60.79,60.83,163.691,10012.32492,87
1671400800000,2022-12-18 22:00:00,LTCEUR,60.77,61.37,60.72,61.0,458.269,27973.63027,214
1671397200000,2022-12-18 21:00:00,LTCEUR,60.9,60.97,60.65,60.72,387.013,23532.4143,173
1671393600000,2022-12-18 20:00:00,LTCEUR,60.9,61.25,60.82,60.84,738.719,45132.78279,203
1671390000000,2022-12-18 19:00:00,LTCEUR,60.99,61.1,60.77,60.93,388.982,23697.12527,190
1671386400000,2022-12-18 18:00:00,LTCEUR,60.55,61.3,60.55,60.96,411.366,25056.9491,232
1671382800000,2022-12-18 17:00:00,LTCEUR,60.22,60.68,60.22,60.53,142.67,8619.60812,94
1671379200000,2022-12-18 16:00:00,LTCEUR,60.11,60.25,60.02,60.2,290.608,17475.92462,127
1671375600000,2022-12-18 15:00:00,LTCEUR,60.12,60.31,60.11,60.13,226.497,13634.90309,117
1671372000000,2022-12-18 14:00:00,LTCEUR,60.28,60.43,60.09,60.17,452.811,27278.58555,220
1671368400000,2022-12-18 13:00:00,LTCEUR,60.73,60.84,60.31,60.33,251.426,15228.22478,159
1671364800000,2022-12-18 12:00:00,LTCEUR,60.32,60.88,60.24,60.66,316.392,19167.46971,143
1671361200000,2022-12-18 11:00:00,LTCEUR,59.81,60.42,59.66,60.25,650.524,39063.06551,313
1671357600000,2022-12-18 10:00:00,LTCEUR,59.81,60.01,59.7,59.81,381.449,22842.99642,160
