Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1585180800000,2020-03-26,EURUSDT,1.0799,1.0993,1.0752,1.095,332427.19,361313.47688,1467
1585094400000,2020-03-25,EURUSDT,1.0725,1.081,1.065,1.0758,363132.73,390177.550079,1732
1585008000000,2020-03-24,EURUSDT,1.0691,1.0823,1.0562,1.0753,748960.69,802024.465358,4867
1584921600000,2020-03-23,EURUSDT,1.0567,1.0744,1.055,1.0691,697119.08,742954.143505,2696
1584835200000,2020-03-22,EURUSDT,1.0576,1.0608,1.051,1.0573,253540.44,268013.331614,1255
1584748800000,2020-03-21,EURUSDT,1.0625,1.0687,1.053,1.0605,632021.43,669663.696673,2322
1584662400000,2020-03-20,EURUSDT,1.0579,1.0764,1.0508,1.0595,1551858.49,1649717.256038,4335
1584576000000,2020-03-19,EURUSDT,1.0843,1.0849,1.048,1.0552,711774.97,756743.55269,3550
1584489600000,2020-03-18,EURUSDT,1.0843,1.0913,1.0648,1.0836,618120.16,667760.389483,2803
1584403200000,2020-03-17,EURUSDT,1.1064,1.1098,1.08,1.0842,480885.38,526002.899745,2542
1584316800000,2020-03-16,EURUSDT,1.1066,1.1225,1.1,1.1039,1201892.36,1335188.043601,6033
1584230400000,2020-03-15,EURUSDT,1.0968,1.1112,1.0926,1.1073,633789.61,698641.070824,4158
1584144000000,2020-03-14,EURUSDT,1.0814,1.0993,1.0778,1.0968,439737.16,479680.809635,2625
1584057600000,2020-03-13,EURUSDT,1.107,1.1133,1.07,1.0814,2169911.31,2377101.994997,10164
1583971200000,2020-03-12,EURUSDT,1.1193,1.1704,1.0948,1.1044,2496310.46,2799641.736948,6161
1583884800000,2020-03-11,EURUSDT,1.1252,1.1287,1.118,1.1216,252742.16,283938.440177,561
1583798400000,2020-03-10,EURUSDT,1.1352,1.138,1.12,1.1232,226370.59,255504.894813,731
1583712000000,2020-03-09,EURUSDT,1.1299,1.1479,1.1259,1.1373,1567756.19,1786115.148001,2695
1583625600000,2020-03-08,EURUSDT,1.1182,1.1331,1.1156,1.132,661697.89,742451.293923,1145
1583539200000,2020-03-07,EURUSDT,1.1175,1.1211,1.1161,1.1194,102812.28,114932.683126,324
1583452800000,2020-03-06,EURUSDT,1.1133,1.1265,1.11,1.1204,156074.97,174721.721031,418
1583366400000,2020-03-05,EURUSDT,1.1038,1.1148,1.1003,1.1133,153211.39,169649.2029,366
1583280000000,2020-03-04,EURUSDT,1.1146,1.118,1.0915,1.1008,265239.6,292467.286554,627
1583193600000,2020-03-03,EURUSDT,1.1106,1.1194,1.1068,1.115,139960.66,155573.765599,497
1583107200000,2020-03-02,EURUSDT,1.1045,1.1169,1.1004,1.1106,367207.34,407563.799103,1309
1583020800000,2020-03-01,EURUSDT,1.1031,1.1083,1.0979,1.1045,230189.57,253787.112115,766
1582934400000,2020-02-29,EURUSDT,1.1012,1.1037,1.0982,1.0999,120843.77,133043.901046,333
1582848000000,2020-02-28,EURUSDT,1.0977,1.1058,1.0938,1.0986,282550.95,310857.120538,872
1582761600000,2020-02-27,EURUSDT,1.0873,1.1018,1.0869,1.1009,385466.97,421856.353483,1156
1582675200000,2020-02-26,EURUSDT,1.0901,1.0949,1.0858,1.0873,574990.88,626778.050351,1956
1582588800000,2020-02-25,EURUSDT,1.0863,1.091,1.0793,1.0867,267024.93,289809.798415,836
1582502400000,2020-02-24,EURUSDT,1.0794,1.0888,1.078,1.0867,320399.99,346733.564131,693
1582416000000,2020-02-23,EURUSDT,1.0843,1.0844,1.0788,1.0794,132421.59,143164.189352,466
1582329600000,2020-02-22,EURUSDT,1.0817,1.0862,1.0813,1.0817,83917.84,90949.79271,189
1582243200000,2020-02-21,EURUSDT,1.0764,1.0859,1.0762,1.0847,108484.37,117187.655242,309
1582156800000,2020-02-20,EURUSDT,1.0793,1.0828,1.0764,1.0798,237051.28,255862.446624,575
1582070400000,2020-02-19,EURUSDT,1.0791,1.1042,1.0701,1.079,243278.34,262624.812834,672
1581984000000,2020-02-18,EURUSDT,1.0827,1.0851,1.0754,1.0765,203989.46,220317.279898,556
1581897600000,2020-02-17,EURUSDT,1.0827,1.0875,1.0803,1.0861,312599.84,338710.903133,802
1581811200000,2020-02-16,EURUSDT,1.0828,1.0872,1.0801,1.0827,365098.25,395633.823576,894
1581724800000,2020-02-15,EURUSDT,1.0836,1.0885,1.0806,1.0861,370856.28,402274.265218,1226
1581638400000,2020-02-14,EURUSDT,1.0846,1.0904,1.0815,1.0838,289491.29,314168.398422,628
1581552000000,2020-02-13,EURUSDT,1.0844,1.091,1.0829,1.0861,362856.2,394344.660328,1020
1581465600000,2020-02-12,EURUSDT,1.089,1.0937,1.0843,1.0873,268191.37,291802.166897,780
1581379200000,2020-02-11,EURUSDT,1.091,1.0945,1.0853,1.0891,220866.51,240650.515228,626
1581292800000,2020-02-10,EURUSDT,1.0961,1.1,1.0902,1.091,183449.15,200829.17139,526
1581206400000,2020-02-09,EURUSDT,1.096,1.0969,1.0893,1.0961,84043.88,92007.814659,326
1581120000000,2020-02-08,EURUSDT,1.0953,1.0983,1.0926,1.0926,80242.07,87887.795632,292
1581033600000,2020-02-07,EURUSDT,1.1007,1.1022,1.0953,1.0984,102231.66,112303.054531,278
1580947200000,2020-02-06,EURUSDT,1.0989,1.1046,1.0968,1.1,149707.56,164722.07004,517
1580860800000,2020-02-05,EURUSDT,1.1086,1.1086,1.0975,1.0989,148387.37,163779.481091,504
1580774400000,2020-02-04,EURUSDT,1.1088,1.1125,1.1052,1.1086,86131.08,95496.526275,292
1580688000000,2020-02-03,EURUSDT,1.1085,1.1113,1.1061,1.1088,86531.03,95968.078583,277
1580601600000,2020-02-02,EURUSDT,1.1089,1.112,1.108,1.1089,58927.05,65404.962432,263
1580515200000,2020-02-01,EURUSDT,1.1113,1.1123,1.1087,1.1117,25182.22,27955.035597,157
1580428800000,2020-01-31,EURUSDT,1.1031,1.1114,1.103,1.1097,99257.85,109920.636301,347
1580342400000,2020-01-30,EURUSDT,1.1021,1.1072,1.1021,1.1033,181767.5,200831.478669,361
1580256000000,2020-01-29,EURUSDT,1.1047,1.1052,1.1002,1.1019,160429.8,176813.601376,514
1580169600000,2020-01-28,EURUSDT,1.1059,1.1068,1.101,1.101,134059.81,148010.030909,470
1580083200000,2020-01-27,EURUSDT,1.1068,1.1082,1.1025,1.1028,59723.86,66037.798167,210
1579996800000,2020-01-26,EURUSDT,1.1039,1.1088,1.1038,1.1048,61387.06,67890.607486,228
1579910400000,2020-01-25,EURUSDT,1.1038,1.1084,1.1033,1.1055,50459.45,55810.553192,173
1579824000000,2020-01-24,EURUSDT,1.109,1.1097,1.103,1.1034,66388.66,73451.64639,207
1579737600000,2020-01-23,EURUSDT,1.1118,1.1168,1.1071,1.109,85767.87,95283.259357,301
1579651200000,2020-01-22,EURUSDT,1.1122,1.1149,1.1094,1.1146,36737.98,40845.389132,156
1579564800000,2020-01-21,EURUSDT,1.1105,1.116,1.1094,1.1094,79701.8,88624.927771,218
1579478400000,2020-01-20,EURUSDT,1.1111,1.1145,1.1081,1.1102,54954.48,61046.143544,191
1579392000000,2020-01-19,EURUSDT,1.1078,1.1141,1.1076,1.1111,219820.73,244149.668961,515
1579305600000,2020-01-18,EURUSDT,1.1089,1.1132,1.1076,1.1078,116342.22,129134.148461,330
1579219200000,2020-01-17,EURUSDT,1.1131,1.1174,1.1085,1.1091,130798.75,145498.853888,439
1579132800000,2020-01-16,EURUSDT,1.1177,1.1207,1.1134,1.1134,68198.16,76171.159228,343
1579046400000,2020-01-15,EURUSDT,1.1112,1.119,1.11,1.1175,167088.36,186323.267738,499
1578960000000,2020-01-14,EURUSDT,1.1152,1.116,1.1094,1.1134,228294.13,253987.869921,615
1578873600000,2020-01-13,EURUSDT,1.1099,1.1168,1.1099,1.1124,85846.44,95506.73787,177
1578787200000,2020-01-12,EURUSDT,1.1108,1.1147,1.1099,1.1131,32363.69,36028.872708,170
1578700800000,2020-01-11,EURUSDT,1.1107,1.1145,1.1101,1.1108,27377.25,30473.195046,220
1578614400000,2020-01-10,EURUSDT,1.1098,1.1138,1.1086,1.1138,45842.15,50921.480225,250
1578528000000,2020-01-09,EURUSDT,1.1127,1.1136,1.1083,1.1094,126925.6,140951.845483,251
1578441600000,2020-01-08,EURUSDT,1.1173,1.1184,1.1094,1.1127,85646.17,95391.326849,353
1578355200000,2020-01-07,EURUSDT,1.1211,1.1248,1.1131,1.1174,383817.69,428593.981298,674
1578268800000,2020-01-06,EURUSDT,1.1162,4.95,1.1155,1.1179,119105.93,135309.350374,491
1578182400000,2020-01-05,EURUSDT,1.1187,1.1188,1.1154,1.1162,59930.02,66986.674668,83
1578096000000,2020-01-04,EURUSDT,1.1179,1.1192,1.1153,1.116,41718.81,46676.891016,132
1578009600000,2020-01-03,EURUSDT,1.1154,1.12,1.1126,1.1157,59792.54,66875.484996,131
