Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1660208400000,2022-08-11 09:00:00,BCHEUR,139.4,139.5,138.7,138.7,6.432,896.3036,5
1660204800000,2022-08-11 08:00:00,BCHEUR,138.8,139.2,138.5,139.2,23.25,3226.3262,14
1660201200000,2022-08-11 07:00:00,BCHEUR,139.8,140.6,137.8,138.7,147.397,20531.5951,55
1660197600000,2022-08-11 06:00:00,BCHEUR,140.7,140.8,139.5,139.9,12.089,1697.3963,14
1660194000000,2022-08-11 05:00:00,BCHEUR,140.7,140.7,139.9,139.9,72.495,10169.9439,20
1660190400000,2022-08-11 04:00:00,BCHEUR,139.8,140.2,139.8,140.2,12.472,1747.0857,10
1660186800000,2022-08-11 03:00:00,BCHEUR,139.5,139.7,139.1,139.1,20.155,2808.6618,19
1660183200000,2022-08-11 02:00:00,BCHEUR,139.7,140.1,139.6,140.1,20.965,2927.6122,13
1660179600000,2022-08-11 01:00:00,BCHEUR,139.0,140.7,138.9,140.3,34.579,4846.517,21
1660176000000,2022-08-11 00:00:00,BCHEUR,138.7,138.9,138.0,138.0,114.05,15837.8189,23
1660172400000,2022-08-10 23:00:00,BCHEUR,138.5,138.5,138.0,138.2,0.852,117.648,4
1660168800000,2022-08-10 22:00:00,BCHEUR,138.7,138.7,137.9,138.6,9.349,1294.9704,10
1660165200000,2022-08-10 21:00:00,BCHEUR,137.4,139.2,137.4,138.9,68.505,9491.2833,14
1660161600000,2022-08-10 20:00:00,BCHEUR,136.9,137.0,136.7,137.0,3.761,514.6949,7
1660158000000,2022-08-10 19:00:00,BCHEUR,136.1,137.0,136.0,136.3,40.991,5594.6285,28
1660154400000,2022-08-10 18:00:00,BCHEUR,137.2,137.2,135.4,135.9,24.545,3339.233,18
1660150800000,2022-08-10 17:00:00,BCHEUR,137.6,137.6,136.9,137.3,19.079,2614.9062,11
1660147200000,2022-08-10 16:00:00,BCHEUR,138.8,138.8,137.4,137.4,22.816,3143.2142,21
1660143600000,2022-08-10 15:00:00,BCHEUR,138.5,138.7,137.7,138.0,28.657,3959.2206,27
1660140000000,2022-08-10 14:00:00,BCHEUR,137.3,139.1,136.5,138.2,144.915,20031.2661,67
1660136400000,2022-08-10 13:00:00,BCHEUR,136.3,137.1,135.3,136.7,110.69,15072.8651,44
1660132800000,2022-08-10 12:00:00,BCHEUR,131.4,135.8,131.0,135.5,105.349,14085.8773,64
1660129200000,2022-08-10 11:00:00,BCHEUR,130.9,131.5,130.9,131.0,8.728,1144.3347,9
1660125600000,2022-08-10 10:00:00,BCHEUR,131.1,131.2,130.7,130.8,24.437,3202.7011,25
1660122000000,2022-08-10 09:00:00,BCHEUR,131.6,131.6,130.8,130.8,11.213,1469.8016,11
1660118400000,2022-08-10 08:00:00,BCHEUR,131.2,131.3,131.2,131.2,7.478,981.3156,12
1660114800000,2022-08-10 07:00:00,BCHEUR,130.8,131.2,130.8,131.1,15.766,2064.8233,9
1660111200000,2022-08-10 06:00:00,BCHEUR,130.3,130.3,130.2,130.2,9.731,1267.8232,5
1660107600000,2022-08-10 05:00:00,BCHEUR,130.5,130.8,130.4,130.8,5.432,709.6191,27
1660104000000,2022-08-10 04:00:00,BCHEUR,130.0,130.8,129.8,130.7,3.786,493.5626,26
1660100400000,2022-08-10 03:00:00,BCHEUR,130.1,130.5,129.4,129.4,31.978,4165.1439,12
1660096800000,2022-08-10 02:00:00,BCHEUR,130.9,130.9,128.9,129.4,11.496,1485.9079,9
1660093200000,2022-08-10 01:00:00,BCHEUR,131.0,131.4,130.7,130.9,11.817,1549.0522,8
1660089600000,2022-08-10 00:00:00,BCHEUR,132.0,132.1,129.4,129.6,47.935,6266.1321,37
1660086000000,2022-08-09 23:00:00,BCHEUR,132.2,132.3,132.1,132.2,13.054,1725.4148,10
1660082400000,2022-08-09 22:00:00,BCHEUR,132.6,132.6,131.7,131.7,18.89,2496.7436,21
1660078800000,2022-08-09 21:00:00,BCHEUR,132.1,132.8,132.0,132.8,59.411,7866.3556,31
1660075200000,2022-08-09 20:00:00,BCHEUR,131.4,132.1,131.2,132.0,14.352,1891.703,19
1660071600000,2022-08-09 19:00:00,BCHEUR,132.0,132.0,131.0,131.3,5.324,699.4434,8
1660068000000,2022-08-09 18:00:00,BCHEUR,132.3,132.3,131.9,132.1,21.187,2797.3347,10
1660064400000,2022-08-09 17:00:00,BCHEUR,132.9,132.9,132.0,132.4,99.559,13184.1715,35
1660060800000,2022-08-09 16:00:00,BCHEUR,132.5,132.9,131.9,132.8,29.933,3960.9016,20
1660057200000,2022-08-09 15:00:00,BCHEUR,132.6,134.3,132.6,132.7,65.95,8810.5249,31
1660053600000,2022-08-09 14:00:00,BCHEUR,132.8,132.9,130.9,132.8,39.193,5169.9022,36
1660050000000,2022-08-09 13:00:00,BCHEUR,133.4,134.5,132.5,132.5,75.386,10073.4532,43
1660046400000,2022-08-09 12:00:00,BCHEUR,133.0,133.7,133.0,133.7,26.855,3583.8604,23
1660042800000,2022-08-09 11:00:00,BCHEUR,134.0,135.0,132.8,133.5,33.835,4529.5202,30
1660039200000,2022-08-09 10:00:00,BCHEUR,136.2,136.2,134.1,134.1,115.792,15656.767,48
1660035600000,2022-08-09 09:00:00,BCHEUR,139.1,139.1,135.8,135.8,18.697,2586.9641,27
1660032000000,2022-08-09 08:00:00,BCHEUR,139.5,139.7,139.4,139.4,3.868,539.9758,4
1660028400000,2022-08-09 07:00:00,BCHEUR,140.5,140.8,140.1,140.2,4.62,649.1383,8
1660024800000,2022-08-09 06:00:00,BCHEUR,140.6,140.7,139.8,139.8,55.376,7760.7517,29
1660021200000,2022-08-09 05:00:00,BCHEUR,141.4,141.5,141.3,141.3,7.799,1102.5214,5
1660017600000,2022-08-09 04:00:00,BCHEUR,141.5,141.7,141.0,141.7,3.014,425.809,6
1660014000000,2022-08-09 03:00:00,BCHEUR,141.7,141.7,141.1,141.3,6.013,850.059,6
1660010400000,2022-08-09 02:00:00,BCHEUR,140.4,141.3,140.4,141.3,40.788,5747.7987,13
1660006800000,2022-08-09 01:00:00,BCHEUR,140.6,141.1,140.0,140.0,102.464,14401.4938,38
1660003200000,2022-08-09 00:00:00,BCHEUR,140.5,141.8,140.5,141.1,8.52,1200.6955,6
1659999600000,2022-08-08 23:00:00,BCHEUR,141.9,142.0,140.6,140.7,8.634,1216.4488,14
1659996000000,2022-08-08 22:00:00,BCHEUR,141.5,141.5,139.3,140.4,16.857,2368.0745,18
1659992400000,2022-08-08 21:00:00,BCHEUR,142.9,143.0,141.4,141.5,13.371,1907.2319,16
1659988800000,2022-08-08 20:00:00,BCHEUR,141.7,142.6,141.7,142.5,64.338,9136.3155,36
1659985200000,2022-08-08 19:00:00,BCHEUR,141.7,142.4,141.7,141.9,246.366,35059.0223,46
1659981600000,2022-08-08 18:00:00,BCHEUR,141.6,142.3,141.4,141.9,28.976,4116.9231,10
1659978000000,2022-08-08 17:00:00,BCHEUR,141.4,141.7,141.0,141.3,13.754,1942.1782,13
1659974400000,2022-08-08 16:00:00,BCHEUR,141.2,141.6,140.5,141.6,13.83,1948.098,18
1659970800000,2022-08-08 15:00:00,BCHEUR,143.1,143.2,141.0,141.6,51.236,7243.3491,29
1659967200000,2022-08-08 14:00:00,BCHEUR,144.6,144.6,143.0,143.3,9.453,1355.5293,13
1659963600000,2022-08-08 13:00:00,BCHEUR,143.4,144.4,143.4,144.4,5.556,799.9809,7
1659960000000,2022-08-08 12:00:00,BCHEUR,143.7,144.9,143.7,144.3,3.368,486.3484,9
1659956400000,2022-08-08 11:00:00,BCHEUR,143.8,144.0,143.1,143.9,46.314,6648.9088,25
1659952800000,2022-08-08 10:00:00,BCHEUR,144.6,145.2,144.2,144.2,14.346,2072.9859,16
1659949200000,2022-08-08 09:00:00,BCHEUR,144.4,145.4,144.2,144.2,66.871,9695.0675,25
1659945600000,2022-08-08 08:00:00,BCHEUR,141.7,145.0,141.7,144.3,78.577,11304.8563,46
1659942000000,2022-08-08 07:00:00,BCHEUR,142.0,142.0,140.9,141.3,7.967,1125.453,13
1659938400000,2022-08-08 06:00:00,BCHEUR,141.3,141.8,141.0,141.3,35.136,4958.2302,20
1659934800000,2022-08-08 05:00:00,BCHEUR,140.1,140.3,140.1,140.3,2.622,367.5743,6
1659931200000,2022-08-08 04:00:00,BCHEUR,139.3,139.3,139.0,139.0,2.628,365.4344,5
1659927600000,2022-08-08 03:00:00,BCHEUR,138.9,139.3,138.7,139.3,38.068,5287.7205,12
1659924000000,2022-08-08 02:00:00,BCHEUR,138.3,139.0,138.1,139.0,4.874,673.8841,9
1659920400000,2022-08-08 01:00:00,BCHEUR,138.5,138.6,138.1,138.6,0.462,63.9462,3
1659916800000,2022-08-08 00:00:00,BCHEUR,139.8,139.8,139.5,139.5,0.643,89.7204,2
1659913200000,2022-08-07 23:00:00,BCHEUR,139.1,139.1,138.7,139.1,9.572,1328.5413,8
1659909600000,2022-08-07 22:00:00,BCHEUR,140.0,140.3,139.8,139.9,1.345,188.1752,4
1659906000000,2022-08-07 21:00:00,BCHEUR,141.0,141.4,140.9,140.9,2.556,360.7158,7
1659902400000,2022-08-07 20:00:00,BCHEUR,139.8,141.0,139.8,141.0,6.411,902.1038,8
1659898800000,2022-08-07 19:00:00,BCHEUR,140.0,140.2,139.9,140.0,2.757,386.185,6
1659895200000,2022-08-07 18:00:00,BCHEUR,139.7,140.0,139.7,140.0,3.46,484.1846,4
1659891600000,2022-08-07 17:00:00,BCHEUR,139.9,140.3,139.7,139.7,4.855,679.2538,6
1659888000000,2022-08-07 16:00:00,BCHEUR,139.7,140.5,139.7,140.5,4.247,594.0709,7
1659884400000,2022-08-07 15:00:00,BCHEUR,138.9,139.2,138.9,139.1,2.072,288.2221,3
1659880800000,2022-08-07 14:00:00,BCHEUR,138.4,138.9,138.4,138.9,0.86,119.0945,2
1659877200000,2022-08-07 13:00:00,BCHEUR,139.2,139.3,138.3,139.0,15.298,2120.7019,11
1659873600000,2022-08-07 12:00:00,BCHEUR,138.8,138.8,138.7,138.7,1.397,193.8839,2
1659870000000,2022-08-07 11:00:00,BCHEUR,138.5,138.5,138.5,138.5,0.456,63.156,2
1659866400000,2022-08-07 10:00:00,BCHEUR,138.3,138.3,137.9,138.3,0.644,89.0212,3
1659862800000,2022-08-07 09:00:00,BCHEUR,137.5,137.7,137.5,137.7,1.228,168.878,3
1659859200000,2022-08-07 08:00:00,BCHEUR,137.7,138.2,137.7,137.8,2.709,373.2054,3
1659855600000,2022-08-07 07:00:00,BCHEUR,138.1,138.1,138.1,138.1,0.65,89.765,1
1659852000000,2022-08-07 06:00:00,BCHEUR,138.3,138.6,138.2,138.2,4.136,572.4055,4
1659848400000,2022-08-07 05:00:00,BCHEUR,137.7,138.4,137.7,138.4,0.857,118.1069,2
1659844800000,2022-08-07 04:00:00,BCHEUR,138.6,138.6,137.4,137.7,5.886,811.7856,6
1659841200000,2022-08-07 03:00:00,BCHEUR,138.5,138.5,138.1,138.1,3.722,514.2175,3
1659837600000,2022-08-07 02:00:00,BCHEUR,137.6,138.4,137.6,138.4,2.165,299.4094,3
1659834000000,2022-08-07 01:00:00,BCHEUR,136.2,137.7,136.1,137.6,13.216,1810.0294,10
1659830400000,2022-08-07 00:00:00,BCHEUR,137.9,139.7,135.8,136.2,46.585,6419.9129,15
1659826800000,2022-08-06 23:00:00,BCHEUR,139.9,140.1,138.9,139.0,24.891,3474.0692,16
1659823200000,2022-08-06 22:00:00,BCHEUR,139.8,139.9,139.4,139.4,9.436,1318.3017,11
1659819600000,2022-08-06 21:00:00,BCHEUR,139.9,139.9,139.6,139.7,8.304,1160.0106,8
1659816000000,2022-08-06 20:00:00,BCHEUR,139.5,139.9,139.2,139.9,7.92,1104.1525,9
1659812400000,2022-08-06 19:00:00,BCHEUR,139.7,139.7,139.7,139.7,0.0,0.0,0
1659808800000,2022-08-06 18:00:00,BCHEUR,139.8,139.9,139.3,139.7,7.767,1083.1717,10
1659805200000,2022-08-06 17:00:00,BCHEUR,138.0,140.6,136.7,139.8,62.437,8645.414,31
1659801600000,2022-08-06 16:00:00,BCHEUR,138.8,139.3,138.7,138.7,2.041,283.7048,7
1659798000000,2022-08-06 15:00:00,BCHEUR,138.9,138.9,138.2,138.2,2.201,304.9766,3
1659794400000,2022-08-06 14:00:00,BCHEUR,138.9,138.9,138.4,138.4,5.307,735.5385,7
1659790800000,2022-08-06 13:00:00,BCHEUR,138.6,139.7,138.5,139.0,5.936,825.8634,13
1659787200000,2022-08-06 12:00:00,BCHEUR,138.2,138.9,138.2,138.5,23.287,3231.4732,11
1659783600000,2022-08-06 11:00:00,BCHEUR,138.1,138.2,137.5,137.7,10.549,1454.5422,16
1659780000000,2022-08-06 10:00:00,BCHEUR,138.6,138.6,138.1,138.1,11.365,1573.5425,5
1659776400000,2022-08-06 09:00:00,BCHEUR,137.9,138.0,137.4,137.9,1.594,219.7942,6
1659772800000,2022-08-06 08:00:00,BCHEUR,139.0,139.1,137.8,137.8,80.307,11152.9018,14
1659769200000,2022-08-06 07:00:00,BCHEUR,138.5,138.6,138.0,138.0,1.148,158.6585,4
1659765600000,2022-08-06 06:00:00,BCHEUR,139.4,139.4,138.3,138.4,15.51,2151.1203,18
1659762000000,2022-08-06 05:00:00,BCHEUR,137.6,138.2,137.4,138.2,6.094,838.9547,9
1659758400000,2022-08-06 04:00:00,BCHEUR,137.1,137.8,137.1,137.8,1.151,157.9008,2
1659754800000,2022-08-06 03:00:00,BCHEUR,137.5,137.5,137.5,137.5,0.0,0.0,0
1659751200000,2022-08-06 02:00:00,BCHEUR,136.9,137.5,136.6,137.5,5.044,690.1196,34
1659747600000,2022-08-06 01:00:00,BCHEUR,138.3,138.3,137.4,137.4,22.185,3049.5404,7
1659744000000,2022-08-06 00:00:00,BCHEUR,139.3,140.0,138.7,138.7,20.188,2810.2597,20
1659740400000,2022-08-05 23:00:00,BCHEUR,136.8,139.5,136.6,139.2,29.585,4083.612,22
1659736800000,2022-08-05 22:00:00,BCHEUR,135.7,136.4,135.4,136.2,11.165,1514.7948,15
1659733200000,2022-08-05 21:00:00,BCHEUR,135.1,135.7,135.1,135.7,2.773,375.5633,6
1659729600000,2022-08-05 20:00:00,BCHEUR,134.9,135.0,134.9,134.9,4.862,655.9239,5
1659726000000,2022-08-05 19:00:00,BCHEUR,133.9,134.3,133.9,134.2,1.288,172.8215,3
1659722400000,2022-08-05 18:00:00,BCHEUR,133.7,134.2,133.4,134.2,11.529,1544.8962,11
1659718800000,2022-08-05 17:00:00,BCHEUR,134.6,134.8,133.7,133.7,4.441,598.14,6
1659715200000,2022-08-05 16:00:00,BCHEUR,135.0,135.0,134.1,134.5,5.682,763.4056,6
1659711600000,2022-08-05 15:00:00,BCHEUR,136.3,136.4,135.2,135.2,10.832,1473.3673,13
1659708000000,2022-08-05 14:00:00,BCHEUR,136.1,137.2,136.0,136.4,56.353,7701.9753,39
1659704400000,2022-08-05 13:00:00,BCHEUR,135.7,135.9,134.9,135.3,14.926,2016.6212,9
1659700800000,2022-08-05 12:00:00,BCHEUR,136.8,137.1,135.4,135.4,19.766,2695.0167,20
1659697200000,2022-08-05 11:00:00,BCHEUR,134.8,136.6,134.6,136.6,42.573,5759.306,17
1659693600000,2022-08-05 10:00:00,BCHEUR,134.6,134.9,134.2,134.9,6.774,910.6378,10
1659690000000,2022-08-05 09:00:00,BCHEUR,134.7,134.9,134.6,134.9,5.697,767.5055,8
1659686400000,2022-08-05 08:00:00,BCHEUR,134.6,135.0,134.4,134.9,6.229,838.7842,6
1659682800000,2022-08-05 07:00:00,BCHEUR,135.1,135.5,134.5,134.8,33.218,4479.7115,24
1659679200000,2022-08-05 06:00:00,BCHEUR,135.2,135.9,135.2,135.2,6.418,869.5295,11
1659675600000,2022-08-05 05:00:00,BCHEUR,134.3,134.8,134.3,134.8,0.8,107.7245,3
1659672000000,2022-08-05 04:00:00,BCHEUR,134.7,134.8,134.6,134.8,2.155,290.2,5
1659668400000,2022-08-05 03:00:00,BCHEUR,134.0,135.2,134.0,135.1,11.185,1506.8891,8
1659664800000,2022-08-05 02:00:00,BCHEUR,133.9,134.1,133.2,134.0,5.294,707.934,11
1659661200000,2022-08-05 01:00:00,BCHEUR,132.4,133.0,132.4,133.0,2.541,337.311,2
1659657600000,2022-08-05 00:00:00,BCHEUR,131.7,131.9,131.7,131.9,22.99,3032.337,2
1659654000000,2022-08-04 23:00:00,BCHEUR,131.5,131.5,131.5,131.5,0.0,0.0,0
1659650400000,2022-08-04 22:00:00,BCHEUR,130.8,131.6,130.4,131.5,4.762,624.755,10
1659646800000,2022-08-04 21:00:00,BCHEUR,131.8,131.8,130.8,130.8,4.444,582.4667,12
1659643200000,2022-08-04 20:00:00,BCHEUR,131.3,132.2,131.2,132.1,4.835,637.1982,6
1659639600000,2022-08-04 19:00:00,BCHEUR,131.8,132.0,130.0,130.3,35.293,4640.8841,34
1659636000000,2022-08-04 18:00:00,BCHEUR,131.6,133.0,130.9,131.5,22.336,2941.9843,28
1659632400000,2022-08-04 17:00:00,BCHEUR,130.8,132.4,130.5,132.4,21.01,2767.645,17
1659628800000,2022-08-04 16:00:00,BCHEUR,134.3,134.8,129.5,130.3,79.826,10556.9024,42
1659625200000,2022-08-04 15:00:00,BCHEUR,133.8,133.9,132.9,133.5,4.132,551.8768,6
1659621600000,2022-08-04 14:00:00,BCHEUR,133.9,133.9,133.2,133.5,3.926,524.9818,4
1659618000000,2022-08-04 13:00:00,BCHEUR,134.0,134.2,134.0,134.2,4.101,550.0326,4
1659614400000,2022-08-04 12:00:00,BCHEUR,132.4,133.9,132.4,133.4,6.098,814.6845,8
1659610800000,2022-08-04 11:00:00,BCHEUR,133.6,134.3,133.6,134.1,4.612,617.2083,6
1659607200000,2022-08-04 10:00:00,BCHEUR,134.2,134.7,133.6,133.6,10.398,1399.3434,7
1659603600000,2022-08-04 09:00:00,BCHEUR,132.4,133.9,132.4,133.9,14.463,1922.4323,14
1659600000000,2022-08-04 08:00:00,BCHEUR,132.5,133.8,132.1,133.2,16.95,2263.1819,15
1659596400000,2022-08-04 07:00:00,BCHEUR,134.3,134.5,133.4,133.4,3.455,462.7869,7
1659592800000,2022-08-04 06:00:00,BCHEUR,135.6,135.6,133.4,134.1,1.418,189.6869,4
1659589200000,2022-08-04 05:00:00,BCHEUR,135.8,135.8,135.8,135.8,0.221,30.0118,1
1659585600000,2022-08-04 04:00:00,BCHEUR,135.2,135.2,135.1,135.1,1.981,267.67,4
1659582000000,2022-08-04 03:00:00,BCHEUR,134.7,134.9,134.6,134.9,18.789,2529.8099,5
1659578400000,2022-08-04 02:00:00,BCHEUR,136.4,136.4,135.1,135.1,1.769,240.8867,4
1659574800000,2022-08-04 01:00:00,BCHEUR,134.9,135.9,134.9,135.9,9.019,1222.1872,5
1659571200000,2022-08-04 00:00:00,BCHEUR,131.7,133.9,131.7,133.9,15.553,2067.5637,14
1659567600000,2022-08-03 23:00:00,BCHEUR,134.3,134.3,131.5,132.2,24.081,3200.2297,18
1659564000000,2022-08-03 22:00:00,BCHEUR,137.3,137.3,133.6,134.3,18.023,2435.0666,14
1659560400000,2022-08-03 21:00:00,BCHEUR,137.4,137.6,137.3,137.6,3.971,545.5173,3
1659556800000,2022-08-03 20:00:00,BCHEUR,137.9,139.1,137.3,137.3,5.358,740.6332,8
1659553200000,2022-08-03 19:00:00,BCHEUR,138.6,138.8,137.6,138.8,7.049,974.5524,9
1659549600000,2022-08-03 18:00:00,BCHEUR,138.6,138.9,137.5,138.3,68.765,9479.9521,32
1659546000000,2022-08-03 17:00:00,BCHEUR,138.1,140.2,138.0,139.1,30.629,4264.4349,31
1659542400000,2022-08-03 16:00:00,BCHEUR,136.0,137.8,135.7,137.8,7.89,1080.6672,10
1659538800000,2022-08-03 15:00:00,BCHEUR,135.6,137.5,135.6,137.1,31.197,4267.1314,18
1659535200000,2022-08-03 14:00:00,BCHEUR,136.0,136.9,135.1,135.5,11.395,1551.0666,19
1659531600000,2022-08-03 13:00:00,BCHEUR,134.8,136.5,134.8,136.5,13.445,1824.2572,32
1659528000000,2022-08-03 12:00:00,BCHEUR,135.7,136.9,134.9,134.9,44.637,6060.339,42
1659524400000,2022-08-03 11:00:00,BCHEUR,134.3,135.3,134.2,135.2,37.645,5074.5809,17
1659520800000,2022-08-03 10:00:00,BCHEUR,134.0,134.6,133.9,134.6,19.895,2668.0587,16
1659517200000,2022-08-03 09:00:00,BCHEUR,134.1,134.7,133.9,134.3,23.976,3218.0672,17
1659513600000,2022-08-03 08:00:00,BCHEUR,132.5,134.6,132.5,134.0,39.747,5331.8544,15
1659510000000,2022-08-03 07:00:00,BCHEUR,132.2,132.5,131.4,131.4,4.224,557.1908,5
1659506400000,2022-08-03 06:00:00,BCHEUR,132.8,133.2,132.4,133.2,25.577,3389.0076,21
1659502800000,2022-08-03 05:00:00,BCHEUR,131.4,131.6,131.4,131.6,1.756,231.015,4
1659499200000,2022-08-03 04:00:00,BCHEUR,131.6,131.6,130.5,130.9,7.648,1001.2458,4
1659495600000,2022-08-03 03:00:00,BCHEUR,130.6,130.6,130.6,130.6,2.701,352.7506,2
1659492000000,2022-08-03 02:00:00,BCHEUR,131.1,131.2,130.4,130.4,11.79,1542.62,10
1659488400000,2022-08-03 01:00:00,BCHEUR,128.9,130.5,128.9,130.2,4.949,642.378,6
1659484800000,2022-08-03 00:00:00,BCHEUR,130.0,130.0,129.4,129.7,5.376,697.3166,7
1659481200000,2022-08-02 23:00:00,BCHEUR,132.9,132.9,132.4,132.9,1.744,231.1836,4
1659477600000,2022-08-02 22:00:00,BCHEUR,133.1,133.2,132.9,132.9,7.393,984.0526,9
1659474000000,2022-08-02 21:00:00,BCHEUR,132.8,133.2,132.8,133.2,3.606,479.2976,3
1659470400000,2022-08-02 20:00:00,BCHEUR,132.2,133.3,131.8,133.3,19.217,2550.0411,19
1659466800000,2022-08-02 19:00:00,BCHEUR,131.4,131.7,130.6,131.6,8.522,1121.0044,12
1659463200000,2022-08-02 18:00:00,BCHEUR,133.3,133.6,131.1,131.1,20.626,2739.7476,16
1659459600000,2022-08-02 17:00:00,BCHEUR,133.7,133.7,132.6,132.6,14.078,1872.3281,15
1659456000000,2022-08-02 16:00:00,BCHEUR,132.5,134.8,132.4,134.6,23.411,3133.1749,21
1659452400000,2022-08-02 15:00:00,BCHEUR,132.6,132.6,131.0,132.2,6.93,913.7916,10
1659448800000,2022-08-02 14:00:00,BCHEUR,129.8,132.9,129.4,132.5,25.315,3315.5108,25
1659445200000,2022-08-02 13:00:00,BCHEUR,128.8,130.6,128.8,129.4,39.049,5067.501,28
1659441600000,2022-08-02 12:00:00,BCHEUR,130.5,130.5,127.8,127.8,13.723,1779.084,8
1659438000000,2022-08-02 11:00:00,BCHEUR,129.6,131.7,129.3,131.2,36.656,4791.9403,21
1659434400000,2022-08-02 10:00:00,BCHEUR,129.0,130.8,128.2,129.6,34.688,4478.1086,22
1659430800000,2022-08-02 09:00:00,BCHEUR,126.6,128.5,126.3,128.4,9.237,1175.9004,11
1659427200000,2022-08-02 08:00:00,BCHEUR,127.7,128.0,126.9,126.9,2.08,265.116,3
1659423600000,2022-08-02 07:00:00,BCHEUR,127.8,128.8,126.5,128.6,97.748,12443.1484,31
1659420000000,2022-08-02 06:00:00,BCHEUR,128.0,128.5,127.6,127.6,48.514,6211.0043,24
1659416400000,2022-08-02 05:00:00,BCHEUR,127.2,128.1,127.2,128.1,16.757,2134.0513,7
1659412800000,2022-08-02 04:00:00,BCHEUR,127.0,127.9,125.6,127.5,7.538,954.1924,10
1659409200000,2022-08-02 03:00:00,BCHEUR,128.3,128.3,127.0,127.7,37.474,4782.4005,19
1659405600000,2022-08-02 02:00:00,BCHEUR,130.3,131.8,128.6,128.6,10.778,1409.2835,22
1659402000000,2022-08-02 01:00:00,BCHEUR,131.7,131.8,130.3,130.3,5.317,696.4504,6
1659398400000,2022-08-02 00:00:00,BCHEUR,134.0,134.0,134.0,134.0,0.209,28.006,1
1659394800000,2022-08-01 23:00:00,BCHEUR,134.6,135.3,134.0,134.0,3.422,460.22,5
1659391200000,2022-08-01 22:00:00,BCHEUR,133.2,134.4,132.6,134.3,18.257,2432.2596,17
1659387600000,2022-08-01 21:00:00,BCHEUR,134.2,134.2,133.5,133.5,41.377,5544.433,11
1659384000000,2022-08-01 20:00:00,BCHEUR,133.5,134.5,133.2,134.5,6.528,872.1768,7
1659380400000,2022-08-01 19:00:00,BCHEUR,131.9,133.0,131.7,133.0,14.036,1862.2904,12
1659376800000,2022-08-01 18:00:00,BCHEUR,131.5,132.5,131.4,132.4,6.662,877.9583,12
1659373200000,2022-08-01 17:00:00,BCHEUR,133.4,133.4,130.8,131.6,23.713,3120.2048,29
1659369600000,2022-08-01 16:00:00,BCHEUR,135.6,135.6,133.8,133.8,146.912,19711.4753,48
1659366000000,2022-08-01 15:00:00,BCHEUR,136.6,136.6,135.4,135.4,3.682,501.3957,7
1659362400000,2022-08-01 14:00:00,BCHEUR,136.3,136.4,134.7,136.2,42.199,5722.5891,27
1659358800000,2022-08-01 13:00:00,BCHEUR,134.0,134.1,132.7,134.1,23.417,3117.0813,18
1659355200000,2022-08-01 12:00:00,BCHEUR,135.0,135.0,134.0,134.0,34.991,4718.6261,15
1659351600000,2022-08-01 11:00:00,BCHEUR,133.7,135.0,133.2,135.0,1.658,221.6823,5
1659348000000,2022-08-01 10:00:00,BCHEUR,136.0,136.2,133.3,133.6,20.294,2733.9604,27
1659344400000,2022-08-01 09:00:00,BCHEUR,136.2,137.1,136.0,136.8,30.542,4156.3635,16
1659340800000,2022-08-01 08:00:00,BCHEUR,137.5,137.5,136.3,136.6,22.637,3098.5935,17
1659337200000,2022-08-01 07:00:00,BCHEUR,136.4,137.3,135.5,137.3,9.104,1244.5076,11
1659333600000,2022-08-01 06:00:00,BCHEUR,136.8,137.2,135.6,136.3,25.804,3516.302,27
1659330000000,2022-08-01 05:00:00,BCHEUR,138.0,138.0,137.0,137.0,7.727,1063.7902,9
1659326400000,2022-08-01 04:00:00,BCHEUR,138.2,138.2,137.7,137.7,0.423,58.4221,2
1659322800000,2022-08-01 03:00:00,BCHEUR,138.0,138.0,138.0,138.0,0.0,0.0,0
1659319200000,2022-08-01 02:00:00,BCHEUR,138.2,138.2,138.0,138.0,0.769,106.235,3
1659315600000,2022-08-01 01:00:00,BCHEUR,138.9,138.9,137.6,137.6,51.074,7036.656,8
1659312000000,2022-08-01 00:00:00,BCHEUR,136.5,137.4,135.9,137.4,12.381,1693.4263,12
1659308400000,2022-07-31 23:00:00,BCHEUR,136.2,137.7,136.2,136.9,13.8,1888.7698,13
1659304800000,2022-07-31 22:00:00,BCHEUR,140.7,140.7,136.0,136.2,53.604,7389.0952,59
1659301200000,2022-07-31 21:00:00,BCHEUR,143.1,143.1,140.8,140.8,8.041,1144.4014,7
1659297600000,2022-07-31 20:00:00,BCHEUR,142.6,143.1,142.0,142.2,17.571,2503.2135,17
1659294000000,2022-07-31 19:00:00,BCHEUR,142.4,144.3,142.4,143.2,43.111,6185.9092,36
1659290400000,2022-07-31 18:00:00,BCHEUR,143.5,147.9,139.2,142.2,689.752,97403.8805,194
1659286800000,2022-07-31 17:00:00,BCHEUR,143.5,143.9,142.8,143.3,1.109,159.0878,7
1659283200000,2022-07-31 16:00:00,BCHEUR,143.4,143.5,142.9,143.5,6.825,977.7957,10
1659279600000,2022-07-31 15:00:00,BCHEUR,143.6,144.3,142.9,144.3,42.049,6037.9831,23
1659276000000,2022-07-31 14:00:00,BCHEUR,142.0,142.4,141.9,142.4,5.311,754.9607,4
1659272400000,2022-07-31 13:00:00,BCHEUR,143.6,144.0,142.0,142.3,62.883,8961.5063,34
